"SID","round","newround.time","choice.time","buttonpress.time","reveal.time","self.payoff","other.payoff","self.foregone","other.foregone","ineq","side.chosen","RT","choose.var","self.var.payoff","other.var.payoff","diff.var.payoff","var.ineq.advant","var.ineq.disadvant"
"DG_s08",101,272.11,272.782,273.735,273.735,10,10,18,10,0,82,0.953,0,18,10,8,0,-8
"DG_s08",102,274.735,275.407,275.969,275.969,10,10,6,14,0,76,0.562,0,6,14,8,8,0
"DG_s08",103,276.969,277.641,278.469,278.485,10,10,10,22,0,76,0.828,0,10,22,12,12,0
"DG_s08",104,279.485,280.157,280.704,280.704,10,10,30,10,0,76,0.547,0,30,10,20,0,-20
"DG_s08",105,281.719,282.391,283.625,283.625,18,12,10,10,6,76,1.234,1,18,12,6,0,-6
"DG_s08",107,288.297,288.969,289.969,289.969,13,1,10,10,12,82,1,1,13,1,12,0,-12
"DG_s08",108,290.969,291.641,292.969,292.969,16,8,10,10,8,76,1.328,1,16,8,8,0,-8
"DG_s08",109,293.969,294.641,295.782,295.782,26,10,10,10,16,76,1.141,1,26,10,16,0,-16
"DG_s08",110,296.782,297.454,298.375,298.375,22,13,10,10,9,82,0.921,1,22,13,9,0,-9
"DG_s08",111,299.391,300.063,300.844,300.844,10,10,8,16,0,76,0.781,0,8,16,8,8,0
"DG_s08",113,305.516,306.188,306.829,306.829,12,4,10,10,8,76,0.641,1,12,4,8,0,-8
"DG_s08",114,307.829,308.5,309.579,309.594,14,26,10,10,12,76,1.079,1,14,26,12,12,0
"DG_s08",115,310.594,311.266,312.141,312.157,10,10,10,30,0,76,0.875,0,10,30,20,20,0
"DG_s08",116,313.157,313.829,314.61,314.61,10,10,14,14,0,76,0.781,0,14,14,0,0,0
"DG_s08",118,319.282,319.954,320.532,320.532,10,10,6,11,0,76,0.578,0,6,11,5,5,0
"DG_s08",119,321.532,322.204,323.219,323.219,30,15,10,10,15,76,1.015,1,30,15,15,0,-15
"DG_s08",120,324.219,324.891,325.969,325.969,10,10,3,17,0,76,1.078,0,3,17,14,14,0
"DG_s08",121,326.969,327.641,329.485,329.5,13,7,10,10,6,76,1.844,1,13,7,6,0,-6
"DG_s08",122,330.5,331.172,333,333,10,10,12,18,0,76,1.828,0,12,18,6,6,0
"DG_s08",123,334.016,334.688,335.75,335.75,16,8,10,10,8,76,1.062,1,16,8,8,0,-8
"DG_s08",124,336.75,337.422,339.063,339.063,10,10,10,30,0,76,1.641,0,10,30,20,20,0
"DG_s08",125,340.063,340.735,341.563,341.579,18,12,10,10,6,76,0.828,1,18,12,6,0,-6
"DG_s08",126,342.579,343.25,344.016,344.016,10,10,2,2,0,76,0.766,0,2,2,0,0,0
"DG_s08",127,345.032,345.704,347.516,347.532,10,10,3,31,0,76,1.812,0,3,31,28,28,0
"DG_s08",128,348.532,349.204,350.75,350.75,10,22,10,10,12,76,1.546,1,10,22,12,12,0
"DG_s08",129,351.75,352.422,353.25,353.266,26,10,10,10,16,82,0.828,1,26,10,16,0,-16
"DG_s08",130,354.266,354.938,355.938,355.938,30,10,10,10,20,76,1,1,30,10,20,0,-20
"DG_s08",131,356.938,357.61,359.5,359.516,10,10,6,22,0,82,1.89,0,6,22,16,16,0
"DG_s08",132,360.516,361.188,362.204,362.219,10,10,10,18,0,76,1.016,0,10,18,8,8,0
"DG_s08",134,366.891,367.563,368.016,368.016,3,31,10,10,28,82,0.453,1,3,31,28,28,0
"DG_s08",135,369.016,369.688,370.579,370.594,10,10,26,14,0,76,0.891,0,26,14,12,0,-12
"DG_s08",136,371.594,372.266,373.829,373.829,10,10,18,2,0,76,1.563,0,18,2,16,0,-16
"DG_s08",137,374.829,375.5,376.641,376.641,16,16,10,10,0,76,1.141,1,16,16,0,0,0
"DG_s08",141,388.657,389.329,391.141,391.157,22,10,10,10,12,76,1.812,1,22,10,12,0,-12
"DG_s08",143,395.829,396.5,397.454,397.469,10,10,26,14,0,76,0.954,0,26,14,12,0,-12
"DG_s08",144,398.469,399.141,400.047,400.047,22,6,10,10,16,76,0.906,1,22,6,16,0,-16
"DG_s08",145,401.063,401.735,403.375,403.375,6,22,10,10,16,76,1.64,1,6,22,16,16,0
"DG_s08",146,404.391,405.063,406.204,406.219,8,12,10,10,4,82,1.141,1,8,12,4,4,0
"DG_s08",147,407.219,407.891,408.782,408.797,10,10,3,12,0,82,0.891,0,3,12,9,9,0
"DG_s08",148,409.797,410.469,411.094,411.11,18,2,10,10,16,76,0.625,1,18,2,16,0,-16
"DG_s08",149,412.11,412.782,413.547,413.563,22,10,10,10,12,82,0.765,1,22,10,12,0,-12
"DG_s08",150,414.563,415.235,415.875,415.891,22,13,10,10,9,76,0.64,1,22,13,9,0,-9
"DG_s08",151,416.891,417.563,418.25,418.25,10,10,8,12,0,76,0.687,0,8,12,4,4,0
"DG_s08",152,419.25,419.922,420.547,420.547,10,10,3,12,0,76,0.625,0,3,12,9,9,0
"DG_s08",153,421.547,422.219,423,423,10,10,10,18,0,76,0.781,0,10,18,8,8,0
"DG_s08",155,427.672,428.344,428.954,428.954,10,10,8,8,0,76,0.61,0,8,8,0,0,0
"DG_s08",156,429.954,430.625,431.282,431.282,28,4,10,10,24,76,0.657,1,28,4,24,0,-24
"DG_s08",157,432.282,432.954,433.735,433.735,22,6,10,10,16,82,0.781,1,22,6,16,0,-16
"DG_s08",158,434.75,435.422,436.016,436.016,30,15,10,10,15,76,0.594,1,30,15,15,0,-15
"DG_s08",159,437.016,437.688,438.297,438.297,28,4,10,10,24,76,0.609,1,28,4,24,0,-24
"DG_s08",160,439.297,439.969,440.719,440.719,10,10,4,4,0,76,0.75,0,4,4,0,0,0
"DG_s08",161,441.719,442.391,444.016,444.016,13,7,10,10,6,76,1.625,1,13,7,6,0,-6
"DG_s08",162,445.032,445.704,447.516,447.532,10,10,10,26,0,76,1.812,0,10,26,16,16,0
"DG_s08",163,448.532,449.204,450.11,450.125,10,10,13,22,0,76,0.906,0,13,22,9,9,0
"DG_s08",164,451.125,451.797,452.36,452.36,16,4,10,10,12,76,0.563,1,16,4,12,0,-12
"DG_s08",165,453.375,454.047,455.5,455.516,10,10,8,11,0,76,1.453,0,8,11,3,3,0
"DG_s08",166,456.516,457.188,458,458,18,18,10,10,0,76,0.812,1,18,18,0,0,0
"DG_s08",167,459,459.672,460.922,460.922,10,10,8,16,0,82,1.25,0,8,16,8,8,0
"DG_s08",168,461.922,462.594,463.204,463.204,10,10,3,17,0,76,0.61,0,3,17,14,14,0
"DG_s08",169,464.204,464.875,465.469,465.469,10,10,6,6,0,76,0.594,0,6,6,0,0,0
"DG_s08",170,466.469,467.141,467.641,467.641,10,10,14,26,0,76,0.5,0,14,26,12,12,0
"DG_s08",171,468.641,469.313,470.516,470.532,10,10,11,7,0,82,1.203,0,11,7,4,0,-4
"DG_s08",172,471.532,472.204,473.438,473.454,10,10,16,4,0,82,1.234,0,16,4,12,0,-12
"DG_s08",173,474.454,475.125,475.735,475.735,10,10,13,1,0,76,0.61,0,13,1,12,0,-12
"DG_s08",174,476.75,477.422,478.985,478.985,10,10,11,7,0,82,1.563,0,11,7,4,0,-4
"DG_s08",175,479.985,480.657,481.407,481.407,6,11,10,10,5,76,0.75,1,6,11,5,5,0
"DG_s08",176,482.407,483.079,483.797,483.813,10,10,15,30,0,82,0.718,0,15,30,15,15,0
"DG_s08",177,484.813,485.485,486.407,486.407,10,10,18,10,0,82,0.922,0,18,10,8,0,-8
"DG_s08",178,487.407,488.079,488.688,488.688,10,10,6,14,0,76,0.609,0,6,14,8,8,0
"DG_s08",179,489.704,490.375,491.094,491.094,10,10,10,22,0,76,0.719,0,10,22,12,12,0
"DG_s08",180,492.11,492.782,494.063,494.063,30,10,10,10,20,82,1.281,1,30,10,20,0,-20
"DG_s08",182,498.75,499.422,500.36,500.36,18,10,10,10,8,76,0.938,1,18,10,8,0,-8
"DG_s08",183,501.375,502.047,503.25,503.25,13,1,10,10,12,82,1.203,1,13,1,12,0,-12
"DG_s08",185,507.922,508.594,509.375,509.375,26,10,10,10,16,76,0.781,1,26,10,16,0,-16
"DG_s08",186,510.391,511.063,511.735,511.735,22,13,10,10,9,82,0.672,1,22,13,9,0,-9
"DG_s08",187,512.75,513.422,514.094,514.11,10,10,8,16,0,76,0.672,0,8,16,8,8,0
"DG_s08",188,515.11,515.782,517.204,517.204,12,18,10,10,6,76,1.422,1,12,18,6,6,0
"DG_s08",189,518.204,518.875,520.032,520.032,10,10,12,4,0,82,1.157,0,12,4,8,0,-8
"DG_s08",190,521.032,521.704,522.375,522.375,14,26,10,10,12,76,0.671,1,14,26,12,12,0
"DG_s08",191,523.391,524.063,524.891,524.891,10,10,10,30,0,76,0.828,0,10,30,20,20,0
"DG_s08",192,525.891,526.563,527.297,527.297,10,10,14,14,0,76,0.734,0,14,14,0,0,0
"DG_s08",193,528.297,528.969,529.86,529.875,10,10,6,14,0,76,0.891,0,6,14,8,8,0
"DG_s08",194,530.875,531.547,532.454,532.454,10,10,6,11,0,76,0.907,0,6,11,5,5,0
"DG_s08",195,533.454,534.125,535.172,535.188,30,15,10,10,15,76,1.047,1,30,15,15,0,-15
"DG_s08",196,536.188,536.86,538.719,538.719,10,10,3,17,0,76,1.859,0,3,17,14,14,0
"DG_s08",197,539.719,540.391,542.266,542.266,10,10,13,7,0,82,1.875,0,13,7,6,0,-6
"DG_s08",198,543.266,543.938,544.61,544.61,10,10,12,18,0,76,0.672,0,12,18,6,6,0
"DG_s08",199,545.61,546.282,547.469,547.469,16,8,10,10,8,76,1.187,1,16,8,8,0,-8
"DG_s08",200,548.469,549.141,550.329,550.329,10,10,10,30,0,76,1.188,0,10,30,20,20,0
"DG_s08",201,551.329,552,552.969,552.969,18,12,10,10,6,76,0.969,1,18,12,6,0,-6
"DG_s08",202,553.969,554.641,555.282,555.282,10,10,2,2,0,76,0.641,0,2,2,0,0,0
"DG_s08",203,556.282,556.954,557.532,557.547,10,10,3,31,0,76,0.578,0,3,31,28,28,0
"DG_s08",205,562.219,562.891,564.25,564.266,10,10,26,10,0,76,1.359,0,26,10,16,0,-16
"DG_s08",206,565.266,565.938,566.5,566.516,30,10,10,10,20,76,0.562,1,30,10,20,0,-20
"DG_s08",207,567.516,568.188,569.672,569.672,10,10,6,22,0,82,1.484,0,6,22,16,16,0
"DG_s08",208,570.672,571.344,572.032,572.032,10,10,10,18,0,76,0.688,0,10,18,8,8,0
"DG_s08",209,573.047,573.719,575.422,575.422,10,10,13,22,0,82,1.703,0,13,22,9,9,0
"DG_s08",210,576.422,577.094,577.657,577.657,10,10,3,31,0,76,0.563,0,3,31,28,28,0
"DG_s08",211,578.657,579.329,579.844,579.86,10,10,26,14,0,76,0.515,0,26,14,12,0,-12
"DG_s08",212,580.86,581.532,582.11,582.125,10,10,18,2,0,76,0.578,0,18,2,16,0,-16
"DG_s08",213,583.125,583.797,584.657,584.657,16,16,10,10,0,76,0.86,1,16,16,0,0,0
"DG_s08",214,585.657,586.329,586.875,586.875,10,10,8,11,0,76,0.546,0,8,11,3,3,0
"DG_s08",215,587.875,588.547,589.032,589.032,10,10,10,26,0,76,0.485,0,10,26,16,16,0
"DG_s08",216,590.047,590.719,592.094,592.11,10,10,15,30,0,82,1.375,0,15,30,15,15,0
"DG_s08",217,593.11,593.782,594.625,594.625,22,10,10,10,12,76,0.843,1,22,10,12,0,-12
"DG_s08",218,595.625,596.297,597.141,597.141,10,10,12,4,0,82,0.844,0,12,4,8,0,-8
"DG_s08",219,598.141,598.813,599.469,599.485,10,10,26,14,0,76,0.656,0,26,14,12,0,-12
"DG_s08",220,600.485,601.157,601.641,601.641,22,6,10,10,16,76,0.484,1,22,6,16,0,-16
"DG_s08",221,602.641,603.313,604.141,604.141,10,10,6,22,0,82,0.828,0,6,22,16,16,0
"DG_s08",222,605.141,605.813,606.438,606.438,10,10,8,12,0,76,0.625,0,8,12,4,4,0
"DG_s08",223,607.438,608.11,608.704,608.704,10,10,3,12,0,82,0.594,0,3,12,9,9,0
"DG_s08",224,609.704,610.375,611.141,611.157,18,2,10,10,16,76,0.766,1,18,2,16,0,-16
"DG_s08",225,612.157,612.829,613.313,613.313,22,10,10,10,12,82,0.484,1,22,10,12,0,-12
"DG_s08",226,614.313,614.985,615.5,615.516,22,13,10,10,9,76,0.515,1,22,13,9,0,-9
"DG_s08",227,616.516,617.188,618.344,618.344,10,10,8,12,0,76,1.156,0,8,12,4,4,0
"DG_s08",228,619.344,620.016,620.782,620.782,10,10,3,12,0,76,0.766,0,3,12,9,9,0
"DG_s09",2,3,3.625,4.797,4.797,12,12,10,10,0,76,1.172,1,12,12,0,0,0
"DG_s09",3,5.797,6.422,7.688,7.688,10,10,8,8,0,76,1.266,0,8,8,0,0,0
"DG_s09",4,8.688,9.313,10.234,10.234,28,4,10,10,24,76,0.921,1,28,4,24,0,-24
"DG_s09",5,11.234,11.844,12.781,12.781,22,6,10,10,16,82,0.937,1,22,6,16,0,-16
"DG_s09",6,13.781,14.391,14.969,14.969,30,15,10,10,15,76,0.578,1,30,15,15,0,-15
"DG_s09",7,15.969,16.594,17.328,17.328,28,4,10,10,24,76,0.734,1,28,4,24,0,-24
"DG_s09",8,18.328,18.938,19.734,19.75,10,10,4,4,0,76,0.796,0,4,4,0,0,0
"DG_s09",9,20.75,21.375,22.234,22.234,13,7,10,10,6,76,0.859,1,13,7,6,0,-6
"DG_s09",10,23.234,23.844,25.734,25.75,10,10,10,26,0,76,1.89,0,10,26,16,16,0
"DG_s09",11,26.75,27.375,29.063,29.078,10,10,13,22,0,76,1.688,0,13,22,9,9,0
"DG_s09",12,30.078,30.688,31.703,31.703,16,4,10,10,12,76,1.015,1,16,4,12,0,-12
"DG_s09",13,32.703,33.313,35.078,35.078,10,10,8,11,0,76,1.765,0,8,11,3,3,0
"DG_s09",14,36.078,36.688,37.844,37.859,18,18,10,10,0,76,1.156,1,18,18,0,0,0
"DG_s09",15,38.859,39.469,40.953,40.953,10,10,8,16,0,82,1.484,0,8,16,8,8,0
"DG_s09",16,41.953,42.563,43.828,43.844,10,10,3,17,0,76,1.265,0,3,17,14,14,0
"DG_s09",17,44.844,45.469,46.781,46.781,10,10,6,6,0,76,1.312,0,6,6,0,0,0
"DG_s09",18,47.781,48.391,49.828,49.844,10,10,14,26,0,76,1.437,0,14,26,12,12,0
"DG_s09",19,50.844,51.469,52.953,52.953,11,7,10,10,4,76,1.484,1,11,7,4,0,-4
"DG_s09",20,53.953,54.563,56.141,56.141,16,4,10,10,12,76,1.578,1,16,4,12,0,-12
"DG_s09",21,57.141,57.766,58.672,58.672,13,1,10,10,12,82,0.906,1,13,1,12,0,-12
"DG_s09",22,59.688,60.313,61.703,61.703,11,7,10,10,4,76,1.39,1,11,7,4,0,-4
"DG_s09",23,62.703,63.313,64.797,64.797,10,10,6,11,0,82,1.484,0,6,11,5,5,0
"DG_s09",24,65.797,66.422,68.156,68.156,10,10,15,30,0,82,1.734,0,15,30,15,15,0
"DG_s09",25,69.156,69.766,71.391,71.406,18,10,10,10,8,76,1.625,1,18,10,8,0,-8
"DG_s09",27,76.016,76.641,77.656,77.656,10,10,10,22,0,76,1.015,0,10,22,12,12,0
"DG_s09",28,78.656,79.266,80.516,80.516,30,10,10,10,20,82,1.25,1,30,10,20,0,-20
"DG_s09",29,81.516,82.141,83.094,83.094,18,12,10,10,6,76,0.953,1,18,12,6,0,-6
"DG_s09",30,84.094,84.719,85.578,85.578,18,10,10,10,8,76,0.859,1,18,10,8,0,-8
"DG_s09",31,86.578,87.188,88,88,13,1,10,10,12,82,0.812,1,13,1,12,0,-12
"DG_s09",32,89,89.625,90.484,90.484,16,8,10,10,8,76,0.859,1,16,8,8,0,-8
"DG_s09",33,91.484,92.094,92.953,92.953,26,10,10,10,16,76,0.859,1,26,10,16,0,-16
"DG_s09",34,93.953,94.563,95.344,95.344,22,13,10,10,9,82,0.781,1,22,13,9,0,-9
"DG_s09",35,96.359,96.969,98,98,10,10,8,16,0,76,1.031,0,8,16,8,8,0
"DG_s09",36,99,99.625,101.078,101.078,12,18,10,10,6,76,1.453,1,12,18,6,6,0
"DG_s09",37,102.078,102.688,104.313,104.313,12,4,10,10,8,76,1.625,1,12,4,8,0,-8
"DG_s09",38,105.328,105.938,106.875,106.891,10,10,14,26,0,82,0.937,0,14,26,12,12,0
"DG_s09",39,107.891,108.516,110.063,110.063,10,10,10,30,0,76,1.547,0,10,30,20,20,0
"DG_s09",40,111.063,111.688,113.531,113.531,14,14,10,10,0,82,1.843,1,14,14,0,0,0
"DG_s09",41,114.531,115.141,117.031,117.031,10,10,6,14,0,76,1.89,0,6,14,8,8,0
"DG_s09",42,118.031,118.641,119.906,119.906,10,10,6,11,0,76,1.265,0,6,11,5,5,0
"DG_s09",43,120.906,121.516,122.875,122.875,30,15,10,10,15,76,1.359,1,30,15,15,0,-15
"DG_s09",44,123.875,124.5,125.984,125.984,10,10,3,17,0,76,1.484,0,3,17,14,14,0
"DG_s09",45,126.984,127.594,128.922,128.922,13,7,10,10,6,76,1.328,1,13,7,6,0,-6
"DG_s09",46,129.922,130.547,131.922,131.922,10,10,12,18,0,76,1.375,0,12,18,6,6,0
"DG_s09",47,132.922,133.547,135.172,135.188,16,8,10,10,8,76,1.625,1,16,8,8,0,-8
"DG_s09",48,136.188,136.813,138.188,138.188,10,10,10,30,0,76,1.375,0,10,30,20,20,0
"DG_s09",49,139.188,139.813,140.719,140.719,18,12,10,10,6,76,0.906,1,18,12,6,0,-6
"DG_s09",50,141.719,142.344,143.938,143.938,10,10,2,2,0,76,1.594,0,2,2,0,0,0
"DG_s09",51,144.938,145.563,147.531,147.547,10,10,3,31,0,76,1.968,0,3,31,28,28,0
"DG_s09",52,148.547,149.172,150.594,150.594,10,10,10,22,0,82,1.422,0,10,22,12,12,0
"DG_s09",53,151.594,152.219,153.125,153.141,26,10,10,10,16,82,0.906,1,26,10,16,0,-16
"DG_s09",54,154.141,154.766,155.703,155.703,30,10,10,10,20,76,0.937,1,30,10,20,0,-20
"DG_s09",55,156.703,157.313,158.688,158.688,10,10,6,22,0,82,1.375,0,6,22,16,16,0
"DG_s09",56,159.688,160.313,161.859,161.875,10,10,10,18,0,76,1.546,0,10,18,8,8,0
"DG_s09",57,162.875,163.5,164.719,164.719,10,10,13,22,0,82,1.219,0,13,22,9,9,0
"DG_s09",58,165.719,166.344,167.375,167.375,10,10,3,31,0,76,1.031,0,3,31,28,28,0
"DG_s09",59,168.391,169.016,169.984,169.984,26,14,10,10,12,82,0.968,1,26,14,12,0,-12
"DG_s09",60,170.984,171.594,172.844,172.859,18,2,10,10,16,82,1.25,1,18,2,16,0,-16
"DG_s09",61,173.859,174.469,175.969,175.969,16,16,10,10,0,76,1.5,1,16,16,0,0,0
"DG_s09",62,176.969,177.594,178.797,178.813,10,10,8,11,0,76,1.203,0,8,11,3,3,0
"DG_s09",63,179.813,180.438,181.391,181.391,10,10,10,26,0,76,0.953,0,10,26,16,16,0
"DG_s09",64,182.406,183.016,184,184,10,10,15,30,0,82,0.984,0,15,30,15,15,0
"DG_s09",65,185,185.625,186.547,186.547,22,10,10,10,12,76,0.922,1,22,10,12,0,-12
"DG_s09",66,187.547,188.172,189.188,189.188,10,10,12,4,0,82,1.016,0,12,4,8,0,-8
"DG_s09",67,190.188,190.813,192.266,192.266,26,14,10,10,12,82,1.453,1,26,14,12,0,-12
"DG_s09",68,193.266,193.891,195.125,195.141,22,6,10,10,16,76,1.234,1,22,6,16,0,-16
"DG_s09",69,196.141,196.766,198.078,198.094,10,10,6,22,0,82,1.312,0,6,22,16,16,0
"DG_s09",70,199.094,199.719,201.109,201.109,10,10,8,12,0,76,1.39,0,8,12,4,4,0
"DG_s09",71,202.109,202.719,204,204,10,10,3,12,0,82,1.281,0,3,12,9,9,0
"DG_s09",72,205.016,205.641,206.625,206.625,18,2,10,10,16,76,0.984,1,18,2,16,0,-16
"DG_s09",73,207.625,208.25,209.203,209.219,22,10,10,10,12,82,0.953,1,22,10,12,0,-12
"DG_s09",74,210.219,210.844,211.594,211.594,22,13,10,10,9,76,0.75,1,22,13,9,0,-9
"DG_s09",75,212.594,213.219,214.547,214.547,10,10,8,12,0,76,1.328,0,8,12,4,4,0
"DG_s09",76,215.547,216.172,217.344,217.344,10,10,3,12,0,76,1.172,0,3,12,9,9,0
"DG_s09",77,218.344,218.969,220.203,220.203,10,10,10,18,0,76,1.234,0,10,18,8,8,0
"DG_s09",78,221.203,221.813,222.906,222.906,12,12,10,10,0,76,1.093,1,12,12,0,0,0
"DG_s09",79,223.906,224.516,225.844,225.859,10,10,8,8,0,76,1.328,0,8,8,0,0,0
"DG_s09",80,226.859,227.469,228.406,228.406,28,4,10,10,24,76,0.937,1,28,4,24,0,-24
"DG_s09",81,229.406,230.016,230.875,230.891,22,6,10,10,16,82,0.859,1,22,6,16,0,-16
"DG_s09",82,231.891,232.516,233.406,233.406,30,15,10,10,15,76,0.89,1,30,15,15,0,-15
"DG_s09",83,234.406,235.016,236.031,236.031,28,4,10,10,24,76,1.015,1,28,4,24,0,-24
"DG_s09",84,237.031,237.641,238.688,238.688,10,10,4,4,0,76,1.047,0,4,4,0,0,0
"DG_s09",85,239.703,240.313,241.5,241.5,13,7,10,10,6,76,1.187,1,13,7,6,0,-6
"DG_s09",86,242.5,243.125,244.781,244.781,10,10,10,26,0,76,1.656,0,10,26,16,16,0
"DG_s09",87,245.781,246.391,248.078,248.094,10,10,13,22,0,76,1.687,0,13,22,9,9,0
"DG_s09",88,249.094,249.719,250.672,250.672,16,4,10,10,12,76,0.953,1,16,4,12,0,-12
"DG_s09",89,251.688,252.313,253.594,253.594,10,10,8,11,0,76,1.281,0,8,11,3,3,0
"DG_s09",90,254.594,255.219,256.609,256.609,18,18,10,10,0,76,1.39,1,18,18,0,0,0
"DG_s09",91,257.609,258.219,259.484,259.484,10,10,8,16,0,82,1.265,0,8,16,8,8,0
"DG_s09",92,260.484,261.094,262.297,262.297,10,10,3,17,0,76,1.203,0,3,17,14,14,0
"DG_s09",93,263.297,263.922,264.656,264.656,10,10,6,6,0,76,0.734,0,6,6,0,0,0
"DG_s09",94,265.656,266.266,267.703,267.703,10,10,14,26,0,76,1.437,0,14,26,12,12,0
"DG_s09",95,268.703,269.313,270.734,270.734,11,7,10,10,4,76,1.421,1,11,7,4,0,-4
"DG_s09",96,271.734,272.344,273.375,273.375,16,4,10,10,12,76,1.031,1,16,4,12,0,-12
"DG_s09",97,274.391,275.016,276.188,276.203,13,1,10,10,12,82,1.172,1,13,1,12,0,-12
"DG_s09",98,277.203,277.813,279.375,279.375,11,7,10,10,4,76,1.562,1,11,7,4,0,-4
"DG_s09",99,280.391,281.016,282.141,282.141,10,10,6,11,0,82,1.125,0,6,11,5,5,0
"DG_s09",100,283.141,283.766,284.813,284.813,10,10,15,30,0,82,1.047,0,15,30,15,15,0
"DG_s09",101,285.813,286.438,287.578,287.578,18,10,10,10,8,76,1.14,1,18,10,8,0,-8
"DG_s09",102,288.578,289.188,290.906,290.922,10,10,6,14,0,76,1.718,0,6,14,8,8,0
"DG_s09",103,291.922,292.547,293.172,293.188,10,10,10,22,0,76,0.625,0,10,22,12,12,0
"DG_s09",104,294.188,294.813,295.547,295.563,30,10,10,10,20,82,0.734,1,30,10,20,0,-20
"DG_s09",105,296.563,297.188,298.734,298.734,18,12,10,10,6,76,1.546,1,18,12,6,0,-6
"DG_s09",106,299.734,300.344,301.281,301.281,18,10,10,10,8,76,0.937,1,18,10,8,0,-8
"DG_s09",107,302.281,302.891,303.703,303.703,13,1,10,10,12,82,0.812,1,13,1,12,0,-12
"DG_s09",108,304.703,305.313,306.391,306.391,16,8,10,10,8,76,1.078,1,16,8,8,0,-8
"DG_s09",109,307.391,308.016,309.953,309.953,26,10,10,10,16,76,1.937,1,26,10,16,0,-16
"DG_s09",110,310.953,311.563,312.531,312.531,22,13,10,10,9,82,0.968,1,22,13,9,0,-9
"DG_s09",111,313.531,314.141,315.375,315.375,10,10,8,16,0,76,1.234,0,8,16,8,8,0
"DG_s09",112,316.391,317.016,318.141,318.156,10,10,12,18,0,82,1.125,0,12,18,6,6,0
"DG_s09",113,319.156,319.766,321.672,321.672,12,4,10,10,8,76,1.906,1,12,4,8,0,-8
"DG_s09",114,322.672,323.297,324.781,324.781,10,10,14,26,0,82,1.484,0,14,26,12,12,0
"DG_s09",115,325.781,326.391,328.313,328.313,10,10,10,30,0,76,1.922,0,10,30,20,20,0
"DG_s09",116,329.313,329.938,331.219,331.219,14,14,10,10,0,82,1.281,1,14,14,0,0,0
"DG_s09",117,332.219,332.844,333.844,333.844,10,10,6,14,0,76,NA,0,6,14,8,8,0
"DG_s09",118,334.844,335.469,336.453,336.469,10,10,6,11,0,76,0.984,0,6,11,5,5,0
"DG_s09",119,337.469,338.094,339.656,339.656,30,15,10,10,15,76,1.562,1,30,15,15,0,-15
"DG_s09",120,340.656,341.266,342.703,342.703,10,10,3,17,0,76,1.437,0,3,17,14,14,0
"DG_s09",121,343.719,344.344,345.875,345.891,13,7,10,10,6,76,1.531,1,13,7,6,0,-6
"DG_s09",122,346.891,347.516,348.781,348.797,10,10,12,18,0,76,1.265,0,12,18,6,6,0
"DG_s09",123,349.797,350.422,352,352,16,8,10,10,8,76,1.578,1,16,8,8,0,-8
"DG_s09",124,353,353.625,355.484,355.484,10,10,10,30,0,76,1.859,0,10,30,20,20,0
"DG_s09",125,356.484,357.094,358.75,358.75,18,12,10,10,6,76,1.656,1,18,12,6,0,-6
"DG_s09",126,359.766,360.391,362.203,362.203,2,2,10,10,0,82,1.812,1,2,2,0,0,0
"DG_s09",127,363.203,363.813,365.703,365.703,10,10,3,31,0,76,1.89,0,3,31,28,28,0
"DG_s09",129,370.344,370.969,372.578,372.594,10,10,26,10,0,76,1.609,0,26,10,16,0,-16
"DG_s09",130,373.594,374.219,375.469,375.469,30,10,10,10,20,76,1.25,1,30,10,20,0,-20
"DG_s09",131,376.469,377.094,378.344,378.344,10,10,6,22,0,82,1.25,0,6,22,16,16,0
"DG_s09",132,379.344,379.969,381.094,381.094,10,10,10,18,0,76,1.125,0,10,18,8,8,0
"DG_s09",133,382.094,382.719,384.297,384.297,10,10,13,22,0,82,1.578,0,13,22,9,9,0
"DG_s09",134,385.297,385.922,387.125,387.141,10,10,3,31,0,76,1.203,0,3,31,28,28,0
"DG_s09",135,388.141,388.766,389.813,389.813,26,14,10,10,12,82,1.047,1,26,14,12,0,-12
"DG_s09",136,390.813,391.438,392.344,392.344,18,2,10,10,16,82,0.906,1,18,2,16,0,-16
"DG_s09",137,393.344,393.969,395.219,395.219,16,16,10,10,0,76,1.25,1,16,16,0,0,0
"DG_s09",138,396.219,396.844,398.078,398.078,10,10,8,11,0,76,1.234,0,8,11,3,3,0
"DG_s09",139,399.094,399.719,400.734,400.734,10,10,10,26,0,76,1.015,0,10,26,16,16,0
"DG_s09",140,401.734,402.344,403.328,403.328,10,10,15,30,0,82,0.984,0,15,30,15,15,0
"DG_s09",141,404.328,404.938,405.953,405.953,22,10,10,10,12,76,1.015,1,22,10,12,0,-12
"DG_s09",142,406.953,407.563,408.656,408.656,12,4,10,10,8,76,1.093,1,12,4,8,0,-8
"DG_s09",143,409.656,410.266,411.234,411.25,26,14,10,10,12,82,0.968,1,26,14,12,0,-12
"DG_s09",144,412.25,412.875,413.516,413.531,22,6,10,10,16,76,0.641,1,22,6,16,0,-16
"DG_s09",145,414.531,415.141,416.203,416.203,10,10,6,22,0,82,1.062,0,6,22,16,16,0
"DG_s09",146,417.203,417.813,419.594,419.609,10,10,8,12,0,76,1.781,0,8,12,4,4,0
"DG_s09",147,420.609,421.219,422.375,422.375,10,10,3,12,0,82,1.156,0,3,12,9,9,0
