"","trial","electrodes","bin_3","bin_4","bin_5","bin_6","bin_7","bin_8","bin_9","bin_10","bin_11","bin_12","bin_13","X","SID","newround_time","choice_time","buttonpress_time","reveal_time","self_payoff","other_payoff","self_foregone","other_foregone","RT","side_chosen","self_var_payoff","other_var_payoff","ineq_var_abs","ineq_choice_abs","ineq_foregone_abs","ineq_disadvent","ineq_advent","ineq_choice","chose_equality","self_diff","other_diff"
"8028",122,"RIN2-RIN3",0.15525757065,0.19171403915,-0.01466505795,0.04137771765,-0.1289919264,0.06888036015,0.02934552025,-0.11826341795,-0.23559664595,-0.00866693485,-0.020181803665,2290,"DG_s11",337.765,338.375,339.734,339.734,10,10,12,18,1.359,"Left",12,18,6,0,6,6,0,-6,"10-10",-2,-8
"8029",122,"LTH1-LTH2",-0.19437429945,0.011276258,-0.0092938375,0.0225324365,0.07760052365,0.096596685,0.258862011,0.1276790915,-0.0992516699,-0.1026195343,0.01121802795,2290,"DG_s11",337.765,338.375,339.734,339.734,10,10,12,18,1.359,"Left",12,18,6,0,6,6,0,-6,"10-10",-2,-8
"8030",122,"LHH5-LHH6",-0.016849937345,0.083498122,-0.0876907365,-0.0588858555,-0.00921672450000001,0.0371567831,-0.0191327754,-0.011398763,-0.124847155,-0.0910883912,0.058040368,2290,"DG_s11",337.765,338.375,339.734,339.734,10,10,12,18,1.359,"Left",12,18,6,0,6,6,0,-6,"10-10",-2,-8
"8031",122,"LOF2-LOF3",-0.02284615295,-0.18936914365,-0.17384966535,0.138969232,0.017488017,0.0077120921,0.0991063376,-0.0137307475,-0.048383529,-0.0328770845,0.1503894565,2290,"DG_s11",337.765,338.375,339.734,339.734,10,10,12,18,1.359,"Left",12,18,6,0,6,6,0,-6,"10-10",-2,-8
"8032",122,"LTH5-LTH6",0.17229347885,-0.0152299098,0.159791361,-0.0883203805,-0.0484898705,0.1637667315,0.030144525,-0.165497954,0.1794043459,0.1400356875,0.271778962,2290,"DG_s11",337.765,338.375,339.734,339.734,10,10,12,18,1.359,"Left",12,18,6,0,6,6,0,-6,"10-10",-2,-8
"8033",122,"RTH4-RTH5",0.0687822715,0.140917722045,-0.02774892945,0.026106342,0.0985147266,0.1061564015,0.28078588115,0.127561999,-0.00955980134999999,0.27245811965,0.2264734635,2290,"DG_s11",337.765,338.375,339.734,339.734,10,10,12,18,1.359,"Left",12,18,6,0,6,6,0,-6,"10-10",-2,-8
"8034",122,"LAC1-LAC2",0.073763509,0.125364772,0.1409219835,0.1844132385,0.0550725765,0.199232877,0.196203251,0.147570107,0.026923055,0.175345618,0.0864950645,2290,"DG_s11",337.765,338.375,339.734,339.734,10,10,12,18,1.359,"Left",12,18,6,0,6,6,0,-6,"10-10",-2,-8
"8035",122,"LAM3-LAM4",-0.2839814881,0.102762222,-0.02118268545,-0.061121655,-0.23954313,-0.1199304575,-0.175057299,-0.1935665255,-0.185579567,-0.12727335485,-0.18972985055,2290,"DG_s11",337.765,338.375,339.734,339.734,10,10,12,18,1.359,"Left",12,18,6,0,6,6,0,-6,"10-10",-2,-8
"8036",122,"LTH6-LTH7",0.0612094785,-0.1071354295,0.0183906605,0.058526554,0.1165992374,0.0066323834,-0.0318472145,-0.0536582905,-0.0498143945,0.031151702,0.2579811335,2290,"DG_s11",337.765,338.375,339.734,339.734,10,10,12,18,1.359,"Left",12,18,6,0,6,6,0,-6,"10-10",-2,-8
"8037",122,"RIN8-RIN9",-0.132842104,-0.20383996047,-0.070475178,-0.235413122,-0.105856219,-0.01590042375,0.0987638595,-0.03716331905,0.04729013545,-0.0963421835,0.016399233,2290,"DG_s11",337.765,338.375,339.734,339.734,10,10,12,18,1.359,"Left",12,18,6,0,6,6,0,-6,"10-10",-2,-8
"8038",122,"LOF1-LOF2",0.0968076488,-0.1017485042,-0.1367875807,0.1278035113,0.0581068738,-0.0160924062,0.1441182703,-0.0611709192,0.06237334075,0.13739251275,0.1407232248,2290,"DG_s11",337.765,338.375,339.734,339.734,10,10,12,18,1.359,"Left",12,18,6,0,6,6,0,-6,"10-10",-2,-8
"8039",122,"LIN6-LIN7",0.18775627035,-0.03302370095,-0.10814548895,-0.14108942565,-0.16431855315,-0.10307567705,-0.14287268515,-0.06756207215,-0.18107994885,-0.14376196045,-0.07859852435,2290,"DG_s11",337.765,338.375,339.734,339.734,10,10,12,18,1.359,"Left",12,18,6,0,6,6,0,-6,"10-10",-2,-8
"8040",122,"RTH7-RTH8",0.18896247915,0.0812980186,-0.0497333104,0.0755323215,-0.026618162785,0.010540285535,0.217754782035,0.0994533651,0.02640015895,0.0316801836,0.1196966669,2290,"DG_s11",337.765,338.375,339.734,339.734,10,10,12,18,1.359,"Left",12,18,6,0,6,6,0,-6,"10-10",-2,-8
"8041",122,"LTH8-LTH9",0.25625820159,0.12736438845,0.03968959795,0.0382829603,0.03980772645,0.38310607195,0.57698550745,0.28569312795,0.10509622045,0.15971501145,0.12617834795,2290,"DG_s11",337.765,338.375,339.734,339.734,10,10,12,18,1.359,"Left",12,18,6,0,6,6,0,-6,"10-10",-2,-8
"8042",122,"LAC2-LAC3",-0.016881459,0.028113901,0.10040094575,0.08957336425,0.0438035795,0.165865506,0.1644963265,0.0830131285,0.069819102,0.089480142,0.275864205,2290,"DG_s11",337.765,338.375,339.734,339.734,10,10,12,18,1.359,"Left",12,18,6,0,6,6,0,-6,"10-10",-2,-8
"8043",122,"ROF6-ROF7",0.1932794649,0.0130986609,-0.2409725781,-0.0527008361,0.039638652145,-0.068132631855,0.0392834099,0.2592335405,0.1881890883,0.2220475839,0.0657723669,2290,"DG_s11",337.765,338.375,339.734,339.734,10,10,12,18,1.359,"Left",12,18,6,0,6,6,0,-6,"10-10",-2,-8
"8044",122,"LIN1-LIN2",0.2532052385,0.010967168,-0.0991895745,-0.01361320785,-0.0172960875,-0.00682236042499999,0.026341736575,-0.0295196882,0.0518409476,0.0790713462,0.0768908935,2290,"DG_s11",337.765,338.375,339.734,339.734,10,10,12,18,1.359,"Left",12,18,6,0,6,6,0,-6,"10-10",-2,-8
"8045",122,"RAM6-RAM7",-0.108710646805,0.005458803995,-0.133779295505,-0.203763813905,-0.083742009505,0.040183264995,-0.140686727205,-0.00531125850500001,-0.119202827505,0.074893642995,0.051247190995,2290,"DG_s11",337.765,338.375,339.734,339.734,10,10,12,18,1.359,"Left",12,18,6,0,6,6,0,-6,"10-10",-2,-8
"8046",122,"LIN8-LIN9",0.0545307695,-0.20165371185,-0.180625122,-0.14965702065,-0.238348099955,-0.345034751205,-0.2653684135,-0.0294519175,-0.1979925505,-0.182125723335,-0.234105252325,2290,"DG_s11",337.765,338.375,339.734,339.734,10,10,12,18,1.359,"Left",12,18,6,0,6,6,0,-6,"10-10",-2,-8
"8047",122,"ROF4-ROF5",0.08373981,-0.0533161305,0.141073485,0.075067047,-0.0216421464,-0.0930153839,0.12722787742,0.088110825,0.099679467,0.023730464,-0.050403983,2290,"DG_s11",337.765,338.375,339.734,339.734,10,10,12,18,1.359,"Left",12,18,6,0,6,6,0,-6,"10-10",-2,-8
"8048",122,"LPC7-LPC8",-0.0667761091,0.0113586244,0.1103823804,0.1445676134,0.1602080114,0.1989948739,0.0371401364,0.1510704969,0.1872645853,-0.0178983542,0.2224624724,2290,"DG_s11",337.765,338.375,339.734,339.734,10,10,12,18,1.359,"Left",12,18,6,0,6,6,0,-6,"10-10",-2,-8
"8049",122,"LOF5-LOF6",0.0534176537,-0.0679689063,0.0731538278,0.10422162845,0.07591491015,-0.09580079395,0.0723498346,0.08289360825,-0.1071847737,0.0772194349,0.0405201788,2290,"DG_s11",337.765,338.375,339.734,339.734,10,10,12,18,1.359,"Left",12,18,6,0,6,6,0,-6,"10-10",-2,-8
"8050",122,"LHH7-LHH8",0.12554964715,0.132894278,0.138003175,0.22941368,0.0390556277,0.21332767995,-0.059801468,-0.0099313135,0.1441349485,0.205747309,0.112230951,2290,"DG_s11",337.765,338.375,339.734,339.734,10,10,12,18,1.359,"Left",12,18,6,0,6,6,0,-6,"10-10",-2,-8
"8051",122,"LIN9-LIN10",-0.002548178,0.000342206499999997,0.0388142045,0.0691344628,0.1587383259,0.2123374791,-0.01752757615,0.0522740049,0.06315403405,0.02466324,0.136877486,2290,"DG_s11",337.765,338.375,339.734,339.734,10,10,12,18,1.359,"Left",12,18,6,0,6,6,0,-6,"10-10",-2,-8
"8052",122,"LAC7-LAC8",0.270421197,-0.1720181615,0.1013951815,0.102032069,-0.000693062000000001,0.129248867,0.1400073185,-0.0227714775,0.0794300975,0.082549863,0.0413155205,2290,"DG_s11",337.765,338.375,339.734,339.734,10,10,12,18,1.359,"Left",12,18,6,0,6,6,0,-6,"10-10",-2,-8
"8053",123,"LPC7-LPC8",0.17725274445,0.41463124495,0.50739343962,0.48390485412,0.23353395495,0.54775304945,0.50314163545,0.26770554795,0.04979203045,0.21560404895,0.15516933045,2291,"DG_s11",340.734,341.343,342.843,342.843,16,8,10,10,1.5,"Left",16,8,8,8,0,0,-8,8,"Advent",6,-2
"8054",123,"RAM1-RAM2",-0.0110041255,0.1891470825,0.25059058115,0.2177563525,0.22193591,0.1988578542,0.0693225937,0.1316416435,0.29577529305,0.3006893296,0.067213479,2291,"DG_s11",340.734,341.343,342.843,342.843,16,8,10,10,1.5,"Left",16,8,8,8,0,0,-8,8,"Advent",6,-2
"8055",123,"LAM1-LAM2",-0.0879865995,0.1061524585,0.111959203,0.048939873,0.040864458555,0.1433800185,0.142021427,0.165815477,-0.11023761425,0.043555745,0.1492561185,2291,"DG_s11",340.734,341.343,342.843,342.843,16,8,10,10,1.5,"Left",16,8,8,8,0,0,-8,8,"Advent",6,-2
"8056",123,"ROF2-ROF3",0.3653550679,-0.0193549832,0.0482643525,0.170423133,-0.085617807,-0.088877047,0.1373379675,0.1053153415,0.0908542585,0.0655153971,0.0214424871,2291,"DG_s11",340.734,341.343,342.843,342.843,16,8,10,10,1.5,"Left",16,8,8,8,0,0,-8,8,"Advent",6,-2
"8057",123,"LHH7-LHH8",0.1892562503,-0.0790715157,0.0431310888,0.08686285725,-0.03986696325,-0.12501630645,-0.0713452657,0.0610179288,0.0234448388,-0.094333104512,0.0426764572,2291,"DG_s11",340.734,341.343,342.843,342.843,16,8,10,10,1.5,"Left",16,8,8,8,0,0,-8,8,"Advent",6,-2
"8058",123,"RHH5-RHH6",0.079880941,0.00708431299999999,-0.272162268,-0.1393626185,-0.0582348925,0.0083725632,0.073517208,-0.081934293,0.07892086655,0.133416260269,-0.228797421731,2291,"DG_s11",340.734,341.343,342.843,342.843,16,8,10,10,1.5,"Left",16,8,8,8,0,0,-8,8,"Advent",6,-2
"8059",123,"RIN8-RIN9",-0.2533964328,-0.271120629,-0.2436104815,-0.04031017205,-0.15188877405,-0.0898399875,-0.00108749899999999,0.001864069,-0.0320378625,0.07019230035,0.0672515175,2291,"DG_s11",340.734,341.343,342.843,342.843,16,8,10,10,1.5,"Left",16,8,8,8,0,0,-8,8,"Advent",6,-2
"8060",123,"LOF3-LOF4",-0.0437195845,0.162909895,0.0452109058,0.1398233495,0.1306163165,0.2765213368,-0.0203938362,-0.003835471,0.0395736085,-0.0717729045,0.08133365935,2291,"DG_s11",340.734,341.343,342.843,342.843,16,8,10,10,1.5,"Left",16,8,8,8,0,0,-8,8,"Advent",6,-2
"8061",123,"LAC7-LAC8",-0.01209311,-0.162603627,-0.0621256641,0.1908146014,0.076033891,0.1348830905,-0.013982408,0.018891516,0.0489121242,0.12507488975,-0.014283904,2291,"DG_s11",340.734,341.343,342.843,342.843,16,8,10,10,1.5,"Left",16,8,8,8,0,0,-8,8,"Advent",6,-2
"8062",123,"RIN3-RIN4",0.00491864049999999,-0.1791593014,-0.121558121,-0.221424677,-0.20998881,-0.103181445,-0.1747879503,-0.156439055,-0.147737002,-0.195575196,-0.03304472505,2291,"DG_s11",340.734,341.343,342.843,342.843,16,8,10,10,1.5,"Left",16,8,8,8,0,0,-8,8,"Advent",6,-2
"8063",123,"RIN9-RIN10",0.0358097949255,-0.0859113069745,0.0147899418755,0.0947730325255,-0.0529158964745,0.0797227504755,0.0647428544755,-0.1293062727945,0.0565572755255,0.1483190935255,0.0756256391755,2291,"DG_s11",340.734,341.343,342.843,342.843,16,8,10,10,1.5,"Left",16,8,8,8,0,0,-8,8,"Advent",6,-2
"8064",123,"LPC8-LPC9",0.1825534345,0.2194950855,0.2526639938,0.2505008473,0.2329051125,0.444025995,0.3254937135,0.2596375143,0.1499266433,0.2646126305,0.0120232667,2291,"DG_s11",340.734,341.343,342.843,342.843,16,8,10,10,1.5,"Left",16,8,8,8,0,0,-8,8,"Advent",6,-2
"8065",123,"RHH4-RHH5",0.0706893568,0.1392433795,0.0976804775,0.1084402025,0.2405332837,0.19047500005,0.116396357,0.072162025,0.1208519575,0.1707271685,0.1557345545,2291,"DG_s11",340.734,341.343,342.843,342.843,16,8,10,10,1.5,"Left",16,8,8,8,0,0,-8,8,"Advent",6,-2
"8066",123,"LTH1-LTH2",0.020051745,-0.0719005235,-0.067089965,0.00495959294999998,-0.0937923927,0.01683874925,0.14973124325,-0.1488082455,-0.1574036269,0.0277570385,0.085269788,2291,"DG_s11",340.734,341.343,342.843,342.843,16,8,10,10,1.5,"Left",16,8,8,8,0,0,-8,8,"Advent",6,-2
"8067",123,"LIN6-LIN7",0.0033692952,-0.2152979863,-0.0821011041,-0.0417306053,0.0091429057,-0.0924295228,-0.0548929018,-0.04854977565,-0.0079668289,0.07902636055,0.10470615085,2291,"DG_s11",340.734,341.343,342.843,342.843,16,8,10,10,1.5,"Left",16,8,8,8,0,0,-8,8,"Advent",6,-2
"8068",123,"RAM2-RAM3",0.00183351045,-0.0290590495,-0.0387795245,-0.1211676525,0.113595123165,0.143813716,0.1128730973,-0.0016227897,0.122167872,0.2348509561,0.0436809695,2291,"DG_s11",340.734,341.343,342.843,342.843,16,8,10,10,1.5,"Left",16,8,8,8,0,0,-8,8,"Advent",6,-2
"8069",123,"LTH8-LTH9",-0.202896725035,-0.26293351765,-0.39621687765,-0.27190449015,-0.11603019365,-0.2279026741,-0.22770935035,-0.24269986015,-0.33475444065,-0.33092948065,-0.52716698515,2291,"DG_s11",340.734,341.343,342.843,342.843,16,8,10,10,1.5,"Left",16,8,8,8,0,0,-8,8,"Advent",6,-2
"8070",123,"RIN6-RIN7",-0.0289395857,-0.2107458847,-0.30161142385,-0.28279944095,-0.21364267995,-0.03950511965,0.03469794205,-0.03328082045,-0.08344897345,0.01999584555,0.08372084355,2291,"DG_s11",340.734,341.343,342.843,342.843,16,8,10,10,1.5,"Left",16,8,8,8,0,0,-8,8,"Advent",6,-2
"8071",123,"LPC5-LPC6",-0.2273900596,-0.21130794,-0.027568337,0.19443638315,0.317957989,0.200998749,0.2084879975,0.2230219275,0.0655103755,-0.1368764,0.118036265,2291,"DG_s11",340.734,341.343,342.843,342.843,16,8,10,10,1.5,"Left",16,8,8,8,0,0,-8,8,"Advent",6,-2
"8072",123,"RIN1-RIN2",-0.00289660065,-0.01639439815,0.02122055235,0.07134617275,0.01189543535,0.02999746985,-0.10200974465,-0.00339621665,0.09009377535,0.13874290135,-0.1344651192,2291,"DG_s11",340.734,341.343,342.843,342.843,16,8,10,10,1.5,"Left",16,8,8,8,0,0,-8,8,"Advent",6,-2
"8073",123,"LAM2-LAM3",-0.0738433229,-0.1322173694,-0.0920895648,0.077981343,0.0392838525,0.1647747027,-0.0118373726,-0.17306586247,-0.1341753568,-0.1086397438,0.0808722017,2291,"DG_s11",340.734,341.343,342.843,342.843,16,8,10,10,1.5,"Left",16,8,8,8,0,0,-8,8,"Advent",6,-2
"8074",123,"LAM3-LAM4",-0.0381706842,-0.0572051377,-0.0040337552,0.01818243692,0.07203775542,0.004713407,-0.0770673535,0.0408132373,-0.0241242237,0.1531516623,0.0387035288,2291,"DG_s11",340.734,341.343,342.843,342.843,16,8,10,10,1.5,"Left",16,8,8,8,0,0,-8,8,"Advent",6,-2
"8075",123,"ROF5-ROF6",0.19857435785,0.1615695825,0.04753749495,0.13634474245,0.1377640718,0.0562238193,-0.1329938005,-0.132753226,-0.0907003865,0.136697088,0.216370172,2291,"DG_s11",340.734,341.343,342.843,342.843,16,8,10,10,1.5,"Left",16,8,8,8,0,0,-8,8,"Advent",6,-2
"8076",123,"LAC3-LAC4",0.055582649,-0.0841089875,-0.0941736295,-0.0143373095,0.096203202,0.148872665,0.02740156955,0.1703922445,0.086895489,-0.0119191085,0.112529509,2291,"DG_s11",340.734,341.343,342.843,342.843,16,8,10,10,1.5,"Left",16,8,8,8,0,0,-8,8,"Advent",6,-2
"8077",123,"LAC10-LAC11",-0.10196877835,-0.07266023475,0.00884465713,0.11394128195,0.207708645,0.045938407,-0.0332705703,0.057589427,0.0466935195,0.09750466057,0.1724783545,2291,"DG_s11",340.734,341.343,342.843,342.843,16,8,10,10,1.5,"Left",16,8,8,8,0,0,-8,8,"Advent",6,-2
"8078",123,"LHH5-LHH6",0.2928807025,-0.03793043595,-0.0695766035,-0.0986208303595,-0.0372205323595,-0.158890803,0.0897293332,0.372699545,0.050206724052,-0.0086527,0.067767767,2291,"DG_s11",340.734,341.343,342.843,342.843,16,8,10,10,1.5,"Left",16,8,8,8,0,0,-8,8,"Advent",6,-2
"8079",123,"RIN7-RIN8",-0.07787166565,-0.19289624525,-0.18927468755,-0.02607237865,0.0136533993,-0.08078738875,-0.06094597275,-0.05864521125,-0.031162537545,0.015256060855,-0.06146011775,2291,"DG_s11",340.734,341.343,342.843,342.843,16,8,10,10,1.5,"Left",16,8,8,8,0,0,-8,8,"Advent",6,-2
"8080",123,"RIN5-RIN6",0.086910979,-0.1237719205,-0.19124890045,-0.139557322,-0.117770148,0.043445445,0.141861011,0.057600082,-0.0871158385,0.080418994,-0.00831821390000001,2291,"DG_s11",340.734,341.343,342.843,342.843,16,8,10,10,1.5,"Left",16,8,8,8,0,0,-8,8,"Advent",6,-2
"8081",123,"RTH1-RTH2",0.0292904531,-0.1339448544,0.0092955896,0.05456674825,0.0320465276,-0.11526600395,-0.1800952124,0.1036157701,-0.0142939549,-0.0325124229,0.0985364511,2291,"DG_s11",340.734,341.343,342.843,342.843,16,8,10,10,1.5,"Left",16,8,8,8,0,0,-8,8,"Advent",6,-2
"8082",123,"ROF1-ROF2",0.226899284621,-0.076750431879,-0.011898156679,0.162599647771,0.009888401821,0.007792243821,0.168754264821,0.028101892821,0.048584889321,0.084626748321,-0.012947168679,2291,"DG_s11",340.734,341.343,342.843,342.843,16,8,10,10,1.5,"Left",16,8,8,8,0,0,-8,8,"Advent",6,-2
"8083",123,"ROF4-ROF5",0.2121592659,-0.0225742516,0.06482696145,-0.0068530951,-0.0249556846,-0.12393099105,-0.20151292295,-0.0215343621,0.1363471559,0.0746506209,0.0980737889,2291,"DG_s11",340.734,341.343,342.843,342.843,16,8,10,10,1.5,"Left",16,8,8,8,0,0,-8,8,"Advent",6,-2
"8084",123,"LAC2-LAC3",0.11149718705,-0.07004568415,-0.1000435067,-0.04646491565,0.09498612045,0.05427955385,-0.01815198865,0.16185376335,0.19286225335,-0.00152591795,0.11411266655,2291,"DG_s11",340.734,341.343,342.843,342.843,16,8,10,10,1.5,"Left",16,8,8,8,0,0,-8,8,"Advent",6,-2
"8085",123,"LIN8-LIN9",-0.04503854055,0.00402027145,-0.05275578955,-0.00637210455,-0.06967484305,0.0082957079,-0.00104622155,0.06743515195,0.27409468195,0.18879661345,0.20971985545,2291,"DG_s11",340.734,341.343,342.843,342.843,16,8,10,10,1.5,"Left",16,8,8,8,0,0,-8,8,"Advent",6,-2
"8086",123,"LOF6-LOF7",-0.05231770535,0.02369066815,0.0867119541,0.17365273615,0.03715687065,-0.06720411185,0.0492004708,-0.0799066032,-0.10919676325,-0.00090873345,0.01165856305,2291,"DG_s11",340.734,341.343,342.843,342.843,16,8,10,10,1.5,"Left",16,8,8,8,0,0,-8,8,"Advent",6,-2
"8087",123,"LIN3-LIN4",-0.069443647,-0.145319721,-0.177856251,-0.0297433955,-0.0611370509,-0.05750230405,-0.0232845905,-0.0552548281,-0.1536120086,0.0943123875,0.144108854,2291,"DG_s11",340.734,341.343,342.843,342.843,16,8,10,10,1.5,"Left",16,8,8,8,0,0,-8,8,"Advent",6,-2
"8088",123,"LPC6-LPC7",-0.11379328675,0.14546492875,0.4311321027,0.3441256572,0.34118122575,0.4506613055,0.3261748824,0.29548699525,0.08709599525,-0.03039212325,0.15434974365,2291,"DG_s11",340.734,341.343,342.843,342.843,16,8,10,10,1.5,"Left",16,8,8,8,0,0,-8,8,"Advent",6,-2
"8089",123,"LIN5-LIN6",-0.0648513836,-0.13967060125,-0.0583884301,0.0039967149,-0.0537590416,-0.2056334791,-0.0770448116,-0.2752283191,-0.2091929611,-0.00587717369999999,-0.1436205321,2291,"DG_s11",340.734,341.343,342.843,342.843,16,8,10,10,1.5,"Left",16,8,8,8,0,0,-8,8,"Advent",6,-2
"8090",123,"LAC1-LAC2",0.030990107,0.029025919,0.035235573,0.0731296925,0.0366926955,0.0234776405,-0.0080987365,0.0748898547,-0.1199803778,0.144980484,0.02436983985,2291,"DG_s11",340.734,341.343,342.843,342.843,16,8,10,10,1.5,"Left",16,8,8,8,0,0,-8,8,"Advent",6,-2
"8091",123,"LOF4-LOF5",0.00999441045,-0.05781112955,-0.11912967505,-0.00452844355,0.16855855745,-0.00872697205,0.12348009105,-0.04298373545,-0.01788971405,0.25316623095,0.14277067345,2291,"DG_s11",340.734,341.343,342.843,342.843,16,8,10,10,1.5,"Left",16,8,8,8,0,0,-8,8,"Advent",6,-2
"8092",123,"LIN4-LIN5",-0.03214549552,-0.01971327257,-0.139049923295,-0.032062875295,-0.08677275127,0.03185733343,0.00599515243,-0.15644806957,-0.05658212907,0.02980067143,0.06232455443,2291,"DG_s11",340.734,341.343,342.843,342.843,16,8,10,10,1.5,"Left",16,8,8,8,0,0,-8,8,"Advent",6,-2
"8093",123,"RIN2-RIN3",-0.175455551,-0.370241494,-0.193122925,-0.2158393209,-0.148228741,-0.2199465205,-0.2267394927,-0.121256087,-0.1472991448,-0.2278509233,-0.33753847,2291,"DG_s11",340.734,341.343,342.843,342.843,16,8,10,10,1.5,"Left",16,8,8,8,0,0,-8,8,"Advent",6,-2
"8094",123,"LPC1-LPC2",-0.0545600565,0.00516010865,0.2905014556,0.20137858485,-0.11072083485,-0.03397858485,-0.06133512185,-0.038009695005,-0.06988404675,0.03552556365,-0.10833019775,2291,"DG_s11",340.734,341.343,342.843,342.843,16,8,10,10,1.5,"Left",16,8,8,8,0,0,-8,8,"Advent",6,-2
"8095",123,"LAC9-LAC10",0.0013890485,0.0172542456,0.0470111916,-0.00475432545,0.12466858105,0.2780057585,0.023435589,-0.001620859,-0.08078279,-0.04680815665,-0.067678134,2291,"DG_s11",340.734,341.343,342.843,342.843,16,8,10,10,1.5,"Left",16,8,8,8,0,0,-8,8,"Advent",6,-2
"8096",123,"RTH7-RTH8",-0.3841693392,-0.16434897815,-0.1229453625,-0.19328759655,-0.075579216,0.0239552792,-0.0573901118,0.048033019,0.088558901,0.09327151925,0.0248382275,2291,"DG_s11",340.734,341.343,342.843,342.843,16,8,10,10,1.5,"Left",16,8,8,8,0,0,-8,8,"Advent",6,-2
"8097",123,"LHH6-LHH7",-0.04973616899,-0.1281551313,-0.1514389783,-0.1587319868,-0.2267063523,-0.1918458648,-0.1601082865,-0.19798281865,-0.1367345808,-0.0625085933,-0.0201327748,2291,"DG_s11",340.734,341.343,342.843,342.843,16,8,10,10,1.5,"Left",16,8,8,8,0,0,-8,8,"Advent",6,-2
"8098",123,"LIN1-LIN2",-0.09834709985,-0.1463564215,-0.283318638825,-0.1157713495,0.0705268915,0.02450206835,-0.0592051615,-0.1573036025,-0.0798537295,-0.1052729545,-0.221024029,2291,"DG_s11",340.734,341.343,342.843,342.843,16,8,10,10,1.5,"Left",16,8,8,8,0,0,-8,8,"Advent",6,-2
"8099",123,"LIN7-LIN8",-0.0505546687,0.02942625435,-0.06616221735,-0.03314278325,-0.0077528787,-0.0101666122,0.05808381925,0.13314457365,0.3465674478,0.2830641017,0.2223823223,2291,"DG_s11",340.734,341.343,342.843,342.843,16,8,10,10,1.5,"Left",16,8,8,8,0,0,-8,8,"Advent",6,-2
"8100",123,"ROF3-ROF4",-0.064475262,-0.25784173925,-0.13840964075,-0.0862327895,-0.2826523695,-0.38103643,-0.3085829104,-0.31152357785,-0.24234877635,-0.1717841405,-0.1859397715,2291,"DG_s11",340.734,341.343,342.843,342.843,16,8,10,10,1.5,"Left",16,8,8,8,0,0,-8,8,"Advent",6,-2
"8101",123,"RTH4-RTH5",0.0265854405,0.0398187845,-0.0303053925,-0.035148328,0.018966026,0.179813369,-0.0182720895,-0.081662115,0.013494859,-0.043088288,0.0259984945,2291,"DG_s11",340.734,341.343,342.843,342.843,16,8,10,10,1.5,"Left",16,8,8,8,0,0,-8,8,"Advent",6,-2
"8102",123,"LAC6-LAC7",-0.15916809605,-0.07680372225,-0.0718975216,0.08869841445,0.13563126695,0.07943556136,0.00198743886,0.01738681695,0.098165806,0.18115589745,0.0486425184,2291,"DG_s11",340.734,341.343,342.843,342.843,16,8,10,10,1.5,"Left",16,8,8,8,0,0,-8,8,"Advent",6,-2
"8103",123,"LIN9-LIN10",0.04606341535,0.07746593495,0.0512078379,0.0994780137,0.1229186062,0.128974816835,0.243368744335,0.1210528702,0.0583473502,0.1673454972,0.0039174872,2291,"DG_s11",340.734,341.343,342.843,342.843,16,8,10,10,1.5,"Left",16,8,8,8,0,0,-8,8,"Advent",6,-2
"8104",123,"LAC8-LAC9",0.33446409,0.156257323,0.2540615755,0.284977091,0.32244988425,0.4206723103,0.186521685,0.1034787095,0.239441804,0.2564303935,0.2026851887,2291,"DG_s11",340.734,341.343,342.843,342.843,16,8,10,10,1.5,"Left",16,8,8,8,0,0,-8,8,"Advent",6,-2
"8105",123,"RAM6-RAM7",-0.0590265148,-0.02274857,-0.09877227685,-0.057984963,-0.00142045145000001,-0.160362078,-0.1192951995,-0.069241376,0.216190144,-0.14123163925,-0.182311063445,2291,"DG_s11",340.734,341.343,342.843,342.843,16,8,10,10,1.5,"Left",16,8,8,8,0,0,-8,8,"Advent",6,-2
"8106",123,"RTH5-RTH6",0.04288616073,0.10673943698,0.00904701198000001,0.03417506698,-0.02284151157,0.02935394998,-0.06101571102,-0.00546875596999999,-0.11263316217,-0.03248287637,0.02856263488,2291,"DG_s11",340.734,341.343,342.843,342.843,16,8,10,10,1.5,"Left",16,8,8,8,0,0,-8,8,"Advent",6,-2
"8107",123,"LOF1-LOF2",-0.06916528829,-0.10599279335,-0.156624931,-0.0723212975,-0.047915295,0.219544821,0.230078402,0.19302229125,-0.14744424485,0.0256718595,0.090119339055,2291,"DG_s11",340.734,341.343,342.843,342.843,16,8,10,10,1.5,"Left",16,8,8,8,0,0,-8,8,"Advent",6,-2
"8108",123,"LOF2-LOF3",-0.1436996344,-0.2837624754,-0.0181504704,-0.0296114579,0.2545576856,0.0524125491,-0.0399567629,-0.03303556105,-0.1643452474,0.1993027391,0.1360756336,2291,"DG_s11",340.734,341.343,342.843,342.843,16,8,10,10,1.5,"Left",16,8,8,8,0,0,-8,8,"Advent",6,-2
