"","trial","electrodes","bin_3","bin_4","bin_5","bin_6","bin_7","bin_8","bin_9","bin_10","bin_11","bin_12","bin_13","bin_14","X","SID","newround_time","choice_time","buttonpress_time","reveal_time","self_payoff","other_payoff","self_foregone","other_foregone","RT","side_chosen","self_var_payoff","other_var_payoff","ineq_var_abs","ineq_choice_abs","ineq_foregone_abs","ineq_disadvent","ineq_advent","self_diff","other_diff"
"7375",112,"LIN5-LIN6",0.099527361,-0.039455789,-0.0513678462,0.0522827608,0.093811407,0.077766816,0.0733818097,-0.1960120363,-0.169271458,0.106617109,0.1189627621,0.0348186471,2280,"DG_s11",308.718,309.328,311.047,311.047,10,10,12,18,1.719,"Right",12,18,6,0,6,6,0,-2,-8
"7376",112,"LOF4-LOF5",-0.026954789,-0.0001591357,0.0917578306,0.1097792763,-0.029997213,-0.042181069,0.047522017393,0.021589601393,-0.139207781,-0.167618718,0.0125691493,-0.0585666761,2280,"DG_s11",308.718,309.328,311.047,311.047,10,10,12,18,1.719,"Right",12,18,6,0,6,6,0,-2,-8
"7377",112,"LHH6-LHH7",-0.06680791945,-0.07392256945,-0.06859438345,-0.04797129685,-0.04012947285,-0.11998527445,-0.08168895645,0.05122877635,0.37337178835,0.28430313855,-0.10177663145,0.09412451455,2280,"DG_s11",308.718,309.328,311.047,311.047,10,10,12,18,1.719,"Right",12,18,6,0,6,6,0,-2,-8
"7378",112,"LIN7-LIN8",-0.0088841255,-0.0096907169,0.0429603931,0.0504091895,-0.0800675536,-0.0482548536,0.0818967075,-0.0039319415,-0.0360101815,0.1494193925,0.1124748715,0.0975532875,2280,"DG_s11",308.718,309.328,311.047,311.047,10,10,12,18,1.719,"Right",12,18,6,0,6,6,0,-2,-8
"7379",112,"LPC6-LPC7",0.3341305775,0.2769863485,0.1324203155,0.0825342105,0.2442209005,0.1770494745,0.1475015859,0.3205039719,0.3134225455,0.0249180665,-0.0695069195,0.1604902115,2280,"DG_s11",308.718,309.328,311.047,311.047,10,10,12,18,1.719,"Right",12,18,6,0,6,6,0,-2,-8
"7380",112,"LIN8-LIN9",-0.04383515645,-0.10655466695,-0.03319540165,-0.08984866015,-0.18218433345,-0.02480494245,0.12293355865,0.10997877765,0.16248531455,0.28312272055,0.16557749855,0.10059764255,2280,"DG_s11",308.718,309.328,311.047,311.047,10,10,12,18,1.719,"Right",12,18,6,0,6,6,0,-2,-8
"7381",112,"LPC8-LPC9",0.0050662095,0.0066096955,-0.1283829145,-0.1430333145,-0.1220061365,-0.0210636565,-0.0594147945,0.0605977645,0.1730191365,0.1183321578,0.0018347058,-0.0401541165,2280,"DG_s11",308.718,309.328,311.047,311.047,10,10,12,18,1.719,"Right",12,18,6,0,6,6,0,-2,-8
"7382",112,"LOF2-LOF3",0.1448999984,0.2718452124,0.2714343463,0.1905274463,0.0357080933,0.0711231613,0.0912215333,-0.0239153817,0.1930839893,0.2929378123,0.1932285923,0.2509522563,2280,"DG_s11",308.718,309.328,311.047,311.047,10,10,12,18,1.719,"Right",12,18,6,0,6,6,0,-2,-8
"7383",112,"ROF1-ROF2",0.2291529325,0.2234803935,-0.0620292025,-0.2539748125,-0.3127975225,-0.3797701935,-0.3388389135,-0.0370366945,0.2356761555,0.1323426065,-0.1420623635,-0.0381198035,2280,"DG_s11",308.718,309.328,311.047,311.047,10,10,12,18,1.719,"Right",12,18,6,0,6,6,0,-2,-8
"7384",112,"RAM2-RAM3",0.000263188199999986,-0.0374121488,-0.1768299158,0.0401886392,0.1637582792,-0.1713665308,-0.2335643088,-0.0913094327,0.1049168753,0.0485335872,-0.2130996773,-0.2682193593,2280,"DG_s11",308.718,309.328,311.047,311.047,10,10,12,18,1.719,"Right",12,18,6,0,6,6,0,-2,-8
"7385",112,"RIN3-RIN4",-0.0030811355,-0.1476688505,-0.0973324855,0.0441491245,0.0429797725,-0.0643345345,-0.2064872805,0.0607722205,0.2230744505,-0.00421201249999999,-0.0293735205,0.0450958255,2280,"DG_s11",308.718,309.328,311.047,311.047,10,10,12,18,1.719,"Right",12,18,6,0,6,6,0,-2,-8
"7386",112,"LTH8-LTH9",0.130276719,0.217860028,0.117955427,-0.050654213,-0.155367643,-0.286612003,-0.184554845,-0.093231778,-0.031207436,0.027148313,-0.093083184545,-0.041613228645,2280,"DG_s11",308.718,309.328,311.047,311.047,10,10,12,18,1.719,"Right",12,18,6,0,6,6,0,-2,-8
"7387",112,"LAC6-LAC7",0.40685160905,0.31231782605,0.21137358605,0.32373828105,0.14603798805,0.04079576605,0.40415684905,0.57770391905,0.28690856905,0.000847790049999998,-0.00633711995,-0.01311422995,2280,"DG_s11",308.718,309.328,311.047,311.047,10,10,12,18,1.719,"Right",12,18,6,0,6,6,0,-2,-8
"7388",112,"RTH7-RTH8",-0.016964895526,0.133482821474,0.2251260274,0.1075194734,0.166907644,0.182289828,0.335795999,0.330940454,0.12884207,0.373376526,0.4106597633,0.2983507223,2280,"DG_s11",308.718,309.328,311.047,311.047,10,10,12,18,1.719,"Right",12,18,6,0,6,6,0,-2,-8
"7389",112,"LOF7-LOF8",-0.052271819,-0.19184352,-0.039271414,-0.045154935,-0.248940589,-0.161636456,0.014574714,0.00620261900000001,-0.086579573,-0.29640848,-0.303462771,-0.106707831,2280,"DG_s11",308.718,309.328,311.047,311.047,10,10,12,18,1.719,"Right",12,18,6,0,6,6,0,-2,-8
"7390",112,"LAC8-LAC9",-0.002656478,0.236119926,0.131121602,-0.129816104,0.032454271,0.158846169,0.10054442,0.00260967600000001,-0.019095685,-0.053141846,0.046349113,-0.031908072,2280,"DG_s11",308.718,309.328,311.047,311.047,10,10,12,18,1.719,"Right",12,18,6,0,6,6,0,-2,-8
"7391",112,"RIN5-RIN6",0.029628172,0.173494,0.222705432,0.138478903,0.073534809,0.0443716634,0.1750365834,0.178166839,0.009072591,0.14693901,0.237692138,0.093501223,2280,"DG_s11",308.718,309.328,311.047,311.047,10,10,12,18,1.719,"Right",12,18,6,0,6,6,0,-2,-8
"7392",112,"RAM6-RAM7",0.120964882,-0.067330204,0.110537416,0.257325196,0.168983837,0.032067704,-0.073820372,-0.015827059,0.199231795,0.440925525,0.253210584,0.165239104,2280,"DG_s11",308.718,309.328,311.047,311.047,10,10,12,18,1.719,"Right",12,18,6,0,6,6,0,-2,-8
"7393",113,"LIN6-LIN7",-0.0162430746,-0.0449641466,-0.1883479245,-0.1731384075,-0.1536276075,-0.2526846975,-0.0574428695,0.0289637905,-0.1194209175,-0.0895375645,-0.0976975625,-0.2607089555,2281,"DG_s11",312.062,312.672,313.797,313.812,10,10,12,4,1.125,"Right",12,4,8,0,8,0,-8,-2,6
"7394",113,"LIN3-LIN4",0.0379034914,-0.1866442366,-0.1000589776,-0.0365641616,-0.0516527136,-0.0386740036,-0.1598279809,-0.2556697819,-0.2087705266,-0.1809024236,-0.0746847096,-0.0248146896,2281,"DG_s11",312.062,312.672,313.797,313.812,10,10,12,4,1.125,"Right",12,4,8,0,8,0,-8,-2,6
"7395",113,"RAM1-RAM2",0.085408628,0.029590442,0.071963411,0.058378975,0.260527994,0.483637484,0.2837017473,-0.1371625707,-0.1468314821,-0.0861031021,0.133374123,0.589670743,2281,"DG_s11",312.062,312.672,313.797,313.812,10,10,12,4,1.125,"Right",12,4,8,0,8,0,-8,-2,6
"7396",113,"LOF6-LOF7",-0.048623086,-0.0787920986,-0.1759517816,-0.291128869,-0.173337711,0.020205287,0.054075861,0.161229673,0.0664975957,-0.1348221503,-0.119671537,-0.062586143,2281,"DG_s11",312.062,312.672,313.797,313.812,10,10,12,4,1.125,"Right",12,4,8,0,8,0,-8,-2,6
"7397",113,"LTH1-LTH2",0.1295174845,-0.1142149985,0.0638133055,0.3164279485,0.1968823645,0.0015798768,-0.0202568883,0.0167666104,0.1634670015,0.2544298505,0.0815410295,0.0818941035,2281,"DG_s11",312.062,312.672,313.797,313.812,10,10,12,4,1.125,"Right",12,4,8,0,8,0,-8,-2,6
"7398",113,"LPC6-LPC7",0.23548462435,0.23829944135,0.24079858935,0.16599836135,0.07308562535,0.15917725035,0.25120023135,0.23949338935,0.32517646635,0.22547161635,0.19635454635,0.47310506635,2281,"DG_s11",312.062,312.672,313.797,313.812,10,10,12,4,1.125,"Right",12,4,8,0,8,0,-8,-2,6
"7399",113,"LAC2-LAC3",-0.0105620332,0.0489324138,-0.0189204782,-0.2434393611,0.1246756719,0.3045439448,-0.0416731882,-0.2275665482,-0.2055958982,-0.2045623082,-0.1895544052,-0.0689940182,2281,"DG_s11",312.062,312.672,313.797,313.812,10,10,12,4,1.125,"Right",12,4,8,0,8,0,-8,-2,6
"7400",113,"RIN2-RIN3",-0.2476760025,-0.2000385635,-0.1478090255,-0.2825794225,-0.2600224715,-0.1510295445,-0.1453371435,-0.2766742252,-0.2570014202,-0.1843993667,-0.2520677287,-0.0919108605,2281,"DG_s11",312.062,312.672,313.797,313.812,10,10,12,4,1.125,"Right",12,4,8,0,8,0,-8,-2,6
"7401",113,"LOF3-LOF4",-0.061710747,0.018510157,0.031444671,-0.014658542,-0.141764101,-0.301410472,-0.27190011495,-0.08520372195,-0.0182227373,-0.09771164296,-0.07610860656,0.150978491,2281,"DG_s11",312.062,312.672,313.797,313.812,10,10,12,4,1.125,"Right",12,4,8,0,8,0,-8,-2,6
"7402",113,"LHH7-LHH8",-0.436026573,-0.4047214453,-0.2769184443,-0.1655957692,-0.2767539502,-0.325367388,-0.303124476,-0.192934333,-0.078623325,-0.239159181,-0.035335732,0.015425837,2281,"DG_s11",312.062,312.672,313.797,313.812,10,10,12,4,1.125,"Right",12,4,8,0,8,0,-8,-2,6
"7403",113,"RHH4-RHH5",-0.01659636218,0.01029297982,0.11029230855,-0.03544342045,-0.10442251845,-0.07081029765,-0.12941220565,0.00969135355,0.16987100355,0.13641475755,0.23846691355,0.23884989155,2281,"DG_s11",312.062,312.672,313.797,313.812,10,10,12,4,1.125,"Right",12,4,8,0,8,0,-8,-2,6
"7404",113,"ROF4-ROF5",0.436819264,0.236861673,0.12479082,0.113493498,0.027888907,-0.03169455,0.083827113,0.089184073,0.038324338,0.013568306,-0.077267858,-0.076125005,2281,"DG_s11",312.062,312.672,313.797,313.812,10,10,12,4,1.125,"Right",12,4,8,0,8,0,-8,-2,6
"7405",113,"LAC10-LAC11",0.2798802995,0.4722918675,0.2645916825,0.1674814285,0.2864288355,0.1480642455,0.2190562915,0.3857348085,0.3880317285,0.2776459525,0.2522144425,0.3078437015,2281,"DG_s11",312.062,312.672,313.797,313.812,10,10,12,4,1.125,"Right",12,4,8,0,8,0,-8,-2,6
"7406",113,"LAM1-LAM2",0.30631858058,0.0285322871,-0.114491431,-0.00312071899999999,0.0438493973,-0.0659519147,-0.083236099,0.233019859,0.314815612,0.099683784,-0.005627037,0.099296177,2281,"DG_s11",312.062,312.672,313.797,313.812,10,10,12,4,1.125,"Right",12,4,8,0,8,0,-8,-2,6
"7407",113,"LTH5-LTH6",-0.1739530243,-0.3516209375,-0.1136295835,0.0351026255,-0.0302337485,0.0788270425,0.0280571625,-0.1495378975,-0.0423596775,-0.1110532975,-0.2013034075,-0.0432024345,2281,"DG_s11",312.062,312.672,313.797,313.812,10,10,12,4,1.125,"Right",12,4,8,0,8,0,-8,-2,6
"7408",113,"LAC7-LAC8",-0.08818396795,-0.07524394695,-0.10626516795,0.17348930305,0.18168038205,0.07175654105,0.01388351405,-0.03997173395,0.03771882505,-0.13871330895,-0.01268547395,0.17687680205,2281,"DG_s11",312.062,312.672,313.797,313.812,10,10,12,4,1.125,"Right",12,4,8,0,8,0,-8,-2,6
"7409",113,"LIN7-LIN8",-0.4241789735,-0.3653668405,-0.5220978705,-0.5784455035,-0.2630346505,-0.0740861405,-0.2016066975,-0.1974906217,-0.1600202087,-0.2061140785,-0.1949639605,-0.1147418765,2281,"DG_s11",312.062,312.672,313.797,313.812,10,10,12,4,1.125,"Right",12,4,8,0,8,0,-8,-2,6
"7410",113,"RAM3-RAM4",-0.3382172965,-0.3173774465,-0.2854865265,-0.0977371795,-0.0915004875,-0.1740849045,-0.1886469575,-0.3616707985,-0.3484165075,-0.1162581099,-0.0204010729,-0.0507246095,2281,"DG_s11",312.062,312.672,313.797,313.812,10,10,12,4,1.125,"Right",12,4,8,0,8,0,-8,-2,6
"7411",113,"RAM2-RAM3",0.18775081965,0.19587344915,0.09561494685,-0.06243714815,0.03639430315,0.04202998745,-0.09134573255,-0.15099572385,-0.08602043785,-0.05955357085,-0.04937953585,0.13523214515,2281,"DG_s11",312.062,312.672,313.797,313.812,10,10,12,4,1.125,"Right",12,4,8,0,8,0,-8,-2,6
"7412",113,"LAC1-LAC2",-0.138358900315,-0.002050357285,0.121162419715,0.052348043445,0.019731356445,-0.015599221955,-0.111988857955,-0.122409637955,-0.095598172955,-0.042879145555,0.019039212445,-0.057724413955,2281,"DG_s11",312.062,312.672,313.797,313.812,10,10,12,4,1.125,"Right",12,4,8,0,8,0,-8,-2,6
"7413",113,"RAM5-RAM6",-0.060483617,-0.13308215,-0.0923847364,0.0785393866,0.282543146,0.349393916,0.2213307773,0.0393884253,0.035395526,0.129848767,0.216583899,0.1145065,2281,"DG_s11",312.062,312.672,313.797,313.812,10,10,12,4,1.125,"Right",12,4,8,0,8,0,-8,-2,6
"7414",113,"LIN2-LIN3",0.024060725,0.029424979,0.095341727,0.013065974,-0.015409019,-0.0865139407,-0.0594734408,0.0225160829,0.013402868,-0.011288985,-0.125975715,-0.026297517,2281,"DG_s11",312.062,312.672,313.797,313.812,10,10,12,4,1.125,"Right",12,4,8,0,8,0,-8,-2,6
"7415",113,"LOF7-LOF8",-0.142823239,-0.1395841902,-0.0835257922,-0.178905406,-0.138392638,-0.031811658,0.00784472999999999,0.09413426,-0.010218465,-0.134292464,-0.219394772,-0.2190014587,2281,"DG_s11",312.062,312.672,313.797,313.812,10,10,12,4,1.125,"Right",12,4,8,0,8,0,-8,-2,6
"7416",113,"RTH5-RTH6",-0.439466916,-0.317102868,-0.11833335,-0.170002364,-0.260619101,-0.396030525,-0.3532766759,-0.1360607889,0.258625281,0.432289884,0.178148071,-0.039038649,2281,"DG_s11",312.062,312.672,313.797,313.812,10,10,12,4,1.125,"Right",12,4,8,0,8,0,-8,-2,6
"7417",113,"LAC9-LAC10",-0.1537176373,-0.2429522965,-0.1148249558,0.0539806042,0.0640635877,-0.0379799483,-0.0713578995,0.0280475865,-0.0591608695,-0.1290106225,-0.0046279675,0.011599017,2281,"DG_s11",312.062,312.672,313.797,313.812,10,10,12,4,1.125,"Right",12,4,8,0,8,0,-8,-2,6
"7418",113,"ROF1-ROF2",0.10708107105,0.15806150405,0.24185667905,0.14615046905,-0.06493902895,-0.17218038895,-0.21928852895,-0.16793316495,-0.11995068495,-0.01731267895,0.06864121305,-0.14944698995,2281,"DG_s11",312.062,312.672,313.797,313.812,10,10,12,4,1.125,"Right",12,4,8,0,8,0,-8,-2,6
"7419",113,"LOF5-LOF6",-0.1061198475,-0.0300176045,-0.1951921295,-0.2904113785,-0.3038796125,-0.1501755795,0.0394792995,0.0749131779,-0.1987452051,-0.4500183465,-0.2333340665,-0.1692190965,2281,"DG_s11",312.062,312.672,313.797,313.812,10,10,12,4,1.125,"Right",12,4,8,0,8,0,-8,-2,6
"7420",113,"RIN7-RIN8",0.0489115905,-0.1487502775,-0.1242273585,0.0638077885,0.0845466225,0.1124486775,0.0659800505,0.0042172285,-0.035503096,-0.162388535,-0.1575837995,0.0138003854,2281,"DG_s11",312.062,312.672,313.797,313.812,10,10,12,4,1.125,"Right",12,4,8,0,8,0,-8,-2,6
"7421",113,"LIN5-LIN6",0.074910013,-0.037678295,-0.059476816,0.025501723,0.065058851,0.083668821,-0.141635629,-0.230556518,-0.207306718,-0.054420488,0.114690846,-0.024235584,2281,"DG_s11",312.062,312.672,313.797,313.812,10,10,12,4,1.125,"Right",12,4,8,0,8,0,-8,-2,6
"7422",113,"LPC1-LPC2",-0.09251361,-0.049376282,0.004792994,-0.263497012,-0.276341385,-0.176863725,-0.154987977,0.000205615999999999,-0.034949805,0.053400942,0.224677797,0.2059301697,2281,"DG_s11",312.062,312.672,313.797,313.812,10,10,12,4,1.125,"Right",12,4,8,0,8,0,-8,-2,6
"7423",113,"LOF4-LOF5",-0.05790139919,-0.21296414019,-0.16293389919,-0.00297509319,-0.12484949419,-0.02613824729,0.19493619471,0.09005498781,0.07609335081,-0.12983340419,-0.35047074329,-0.34058432329,2281,"DG_s11",312.062,312.672,313.797,313.812,10,10,12,4,1.125,"Right",12,4,8,0,8,0,-8,-2,6
"7424",113,"RIN9-RIN10",-0.3041295975,-0.3765302985,-0.2586516231,-0.2120960301,-0.1651248015,0.0303011365,0.0412494995,-0.0171175885,-0.1321208535,-0.2794038275,-0.1043903295,-0.0205874325,2281,"DG_s11",312.062,312.672,313.797,313.812,10,10,12,4,1.125,"Right",12,4,8,0,8,0,-8,-2,6
"7425",113,"LTH7-LTH8",-0.030845572665,-0.155063101895,-0.015789398895,-0.149809896895,-0.121219792895,-0.057255525895,-0.192036389895,-0.018297146895,0.249329652105,0.238082062105,0.092469689105,-0.010022300895,2281,"DG_s11",312.062,312.672,313.797,313.812,10,10,12,4,1.125,"Right",12,4,8,0,8,0,-8,-2,6
"7426",113,"ROF2-ROF3",0.3231612173,0.2961825113,0.3501262065,0.1865950335,-0.0130523465,-0.0763144912,-0.0053604322,0.0590354644,0.0624662054,0.2146369415,0.1687963815,-0.0130753765,2281,"DG_s11",312.062,312.672,313.797,313.812,10,10,12,4,1.125,"Right",12,4,8,0,8,0,-8,-2,6
"7427",113,"RIN3-RIN4",0.18819547625,0.15432275925,0.15310230225,0.11694722925,-0.11741986375,-0.25331213375,-0.12356284075,-0.01592800975,-0.06447643775,-0.16974812475,-0.04847774775,0.07094086225,2281,"DG_s11",312.062,312.672,313.797,313.812,10,10,12,4,1.125,"Right",12,4,8,0,8,0,-8,-2,6
"7428",113,"RIN6-RIN7",0.0371189603,-0.1301535437,-0.0278111795,-0.0411650375,-0.0543270975,0.0986504395,0.0974856495,0.0538669555,0.1772679405,0.047525368,-0.115130715,0.0235191065,2281,"DG_s11",312.062,312.672,313.797,313.812,10,10,12,4,1.125,"Right",12,4,8,0,8,0,-8,-2,6
"7429",113,"RIN8-RIN9",-0.0103220605,-0.1905557078,0.00345284620000001,-0.0453278405,-0.1440786045,0.0578041445,-0.0327989215,-0.1889534872,-0.0755827582,-0.1266044345,-0.2014317275,-0.0223520555,2281,"DG_s11",312.062,312.672,313.797,313.812,10,10,12,4,1.125,"Right",12,4,8,0,8,0,-8,-2,6
"7430",113,"ROF3-ROF4",-0.1890542835,-0.1877807365,0.0105551235,0.2417427595,0.2782281445,0.1041331645,-0.0365689705,0.1128326005,0.1649086875,0.1979831135,0.2601275095,0.2902112445,2281,"DG_s11",312.062,312.672,313.797,313.812,10,10,12,4,1.125,"Right",12,4,8,0,8,0,-8,-2,6
"7431",113,"LIN8-LIN9",-0.2412569005,-0.3154523185,-0.4047075575,-0.3696845015,-0.1306497845,-0.197524195,-0.326469234,-0.2645821585,-0.3737971315,-0.3367475135,-0.1144304685,0.0264831085,2281,"DG_s11",312.062,312.672,313.797,313.812,10,10,12,4,1.125,"Right",12,4,8,0,8,0,-8,-2,6
"7432",113,"LOF1-LOF2",0.075868296,0.1370666545,0.1943237395,0.3476971085,0.3056202195,0.076784067,0.07294829,0.1526275925,0.3585445895,0.3943551255,0.3008786775,0.3126747615,2281,"DG_s11",312.062,312.672,313.797,313.812,10,10,12,4,1.125,"Right",12,4,8,0,8,0,-8,-2,6
"7433",113,"LPC7-LPC8",0.2781218035,0.1285485571,-0.0726967149,-0.1167822365,-0.0206469415,0.0353968765,0.1256678711,0.1464657031,0.0675480475,0.0783137885,0.2742439425,0.6357342115,2281,"DG_s11",312.062,312.672,313.797,313.812,10,10,12,4,1.125,"Right",12,4,8,0,8,0,-8,-2,6
"7434",113,"LTH8-LTH9",0.1293634098,-0.123750655,-0.191463423,-0.096996952,-0.077989814,-0.030993674,-0.0440492845,0.0420903155,0.343935706,0.307537438,0.01436112,-0.043772418,2281,"DG_s11",312.062,312.672,313.797,313.812,10,10,12,4,1.125,"Right",12,4,8,0,8,0,-8,-2,6
"7435",113,"LPC5-LPC6",0.336907216,0.312600586,0.156266016,0.278792126,0.299684757,0.132523337,0.03870422736,0.30088242736,0.391399198,0.2463048824,0.2920996864,0.351823832,2281,"DG_s11",312.062,312.672,313.797,313.812,10,10,12,4,1.125,"Right",12,4,8,0,8,0,-8,-2,6
"7436",113,"RTH7-RTH8",-0.0892662965,-0.2230669955,-0.1761280518,-0.1526752838,-0.1047499087,0.1746208053,0.2699643865,0.1679403855,0.0168471075,-0.0618325561,-0.1148241601,-0.0472210975,2281,"DG_s11",312.062,312.672,313.797,313.812,10,10,12,4,1.125,"Right",12,4,8,0,8,0,-8,-2,6
"7437",113,"LAC6-LAC7",-0.12330492465,-0.01381828465,-0.17185917065,-0.24995846065,-0.12518004365,-0.02107230365,0.08220797735,0.075501661147,-0.046282350853,-0.15474737165,-0.12971186425,-0.25377356725,2281,"DG_s11",312.062,312.672,313.797,313.812,10,10,12,4,1.125,"Right",12,4,8,0,8,0,-8,-2,6
"7438",113,"LAC3-LAC4",0.2103087014,0.0979243014,-0.0064742756,-0.1153142186,0.1148870384,0.1663664074,0.0278153634,-0.1518438626,-0.2476895356,-0.1831914316,-0.1668840836,-0.0017533776,2281,"DG_s11",312.062,312.672,313.797,313.812,10,10,12,4,1.125,"Right",12,4,8,0,8,0,-8,-2,6
"7439",113,"LTH6-LTH7",-0.1295683662,0.0112098868,0.0616444198,-0.0927092042,-0.0081737922,0.00144812580000001,-0.2313714012,-0.27468217013,-0.18747245413,-0.1082427292,0.0335848328,0.0586335905,2281,"DG_s11",312.062,312.672,313.797,313.812,10,10,12,4,1.125,"Right",12,4,8,0,8,0,-8,-2,6
"7440",113,"RAM6-RAM7",-0.03237048875,-0.09972387855,0.01204040685,0.17336282965,0.16253681165,0.20575636365,0.10744743065,-0.17575234835,-0.11488648335,0.03871390465,0.30169291265,0.38901489465,2281,"DG_s11",312.062,312.672,313.797,313.812,10,10,12,4,1.125,"Right",12,4,8,0,8,0,-8,-2,6
"7441",113,"LIN9-LIN10",0.1406371507,0.0707861277,0.0858772667,0.3339934557,0.2210005129,-0.0140980331,0.1069444657,0.0563395457,0.0864389827,0.2135820527,0.0956158846,0.0230136116,2281,"DG_s11",312.062,312.672,313.797,313.812,10,10,12,4,1.125,"Right",12,4,8,0,8,0,-8,-2,6
"7442",113,"RTH4-RTH5",-0.124176783,-0.188936537,-0.16003752278,-0.12893767238,-0.1864408906,-0.236133907,-0.19401128,-0.165368017,-0.18578310803,-0.01830424303,-0.169590735,-0.300508003,2281,"DG_s11",312.062,312.672,313.797,313.812,10,10,12,4,1.125,"Right",12,4,8,0,8,0,-8,-2,6
"7443",113,"LHH6-LHH7",-0.0625702845,-0.0218936435,-0.221809662,-0.159574801,0.047943365,-0.059560524,-0.17405653,-0.028871319,0.160544182,0.107774729,0.086152176,0.045776585,2281,"DG_s11",312.062,312.672,313.797,313.812,10,10,12,4,1.125,"Right",12,4,8,0,8,0,-8,-2,6
"7444",113,"ROF6-ROF7",0.1050907973,0.2605286283,0.3648817883,0.3577739633,0.4436480733,0.3668252103,0.1541104023,0.1628891464,0.2072041514,0.1978363283,0.0603539923,0.0119673303,2281,"DG_s11",312.062,312.672,313.797,313.812,10,10,12,4,1.125,"Right",12,4,8,0,8,0,-8,-2,6
"7445",113,"LHH5-LHH6",-0.0709486085,0.0753115735,0.0683799425,-0.1767629655,-0.2666772365,-0.1855129919,-0.0669585779,-0.1279782525,-0.0158953265,0.1542627635,0.0611122975,0.0755289795,2281,"DG_s11",312.062,312.672,313.797,313.812,10,10,12,4,1.125,"Right",12,4,8,0,8,0,-8,-2,6
"7446",113,"RTH1-RTH2",0.02488512619,0.07231826419,0.19251193737,0.08379436637,0.03933116319,0.00207549019,-0.14294841881,-0.08723907181,0.04295296619,-0.01008858981,-0.01676805431,0.18641176569,2281,"DG_s11",312.062,312.672,313.797,313.812,10,10,12,4,1.125,"Right",12,4,8,0,8,0,-8,-2,6
"7447",113,"LAM2-LAM3",0.1565739975,-0.0683780435,-0.1774400018,-0.0197666258,0.1195666225,-0.0778221775,-0.2066823275,-0.0345773645,0.0177378735,-0.1551128595,-0.1578254735,-0.0789291804,2281,"DG_s11",312.062,312.672,313.797,313.812,10,10,12,4,1.125,"Right",12,4,8,0,8,0,-8,-2,6
"7448",113,"LPC8-LPC9",0.015077929,-0.013011385,0.046110247,0.200982566,0.187888119,0.18541345,0.174177706,0.051717121,0.046505153,-0.010973702,-0.0267072408,0.0261344192,2281,"DG_s11",312.062,312.672,313.797,313.812,10,10,12,4,1.125,"Right",12,4,8,0,8,0,-8,-2,6
"7449",113,"RHH5-RHH6",-0.1739417335,-0.0671866795,0.0558611435,0.0117820475,-0.0021634475,0.1761370955,0.0780603102,-0.0541564368,-0.0809935462,-0.0037157472,0.3368364565,0.2760073035,2281,"DG_s11",312.062,312.672,313.797,313.812,10,10,12,4,1.125,"Right",12,4,8,0,8,0,-8,-2,6
"7450",113,"LIN1-LIN2",0.1513455105,0.2168287505,0.1166591025,0.1220512075,0.0240528435,-0.1315546745,0.0625028585,0.2541048395,0.1102184665,-0.0507829935,0.0352215235,0.1221363945,2281,"DG_s11",312.062,312.672,313.797,313.812,10,10,12,4,1.125,"Right",12,4,8,0,8,0,-8,-2,6
"7451",113,"LOF2-LOF3",0.08021010505,0.17835152505,0.08304701805,0.03595750305,0.07722275705,0.06554414405,-0.02816305695,0.09469017305,0.25116093305,0.18468729805,0.28160984115,0.34830280615,2281,"DG_s11",312.062,312.672,313.797,313.812,10,10,12,4,1.125,"Right",12,4,8,0,8,0,-8,-2,6
"7452",113,"LAC8-LAC9",0.14657081,0.0570528003,0.1677857983,0.376500507,0.326182803,0.18371581,0.247866787,0.2040684808,0.1006771198,0.110211557,0.15942591,0.108095892,2281,"DG_s11",312.062,312.672,313.797,313.812,10,10,12,4,1.125,"Right",12,4,8,0,8,0,-8,-2,6
"7453",113,"LAM3-LAM4",0.276741256,0.272978141,0.02570606,-0.091843604,-0.011124284,0.18590544,0.175364699,0.091350871,0.262533767,0.301840583,0.218353149,0.099015667,2281,"DG_s11",312.062,312.672,313.797,313.812,10,10,12,4,1.125,"Right",12,4,8,0,8,0,-8,-2,6
