"","SID","round","newround.time","choice.time","buttonpress.time","reveal.time","self.payoff","other.payoff","self.foregone","other.foregone","ineq","side.chosen","RT"
"1724","DG_s09",12,30.078,30.688,31.703,31.703,16,4,10,10,12,76,1.015
"1725","DG_s09",13,32.703,33.313,35.078,35.078,10,10,8,11,0,76,1.765
"1726","DG_s09",14,36.078,36.688,37.844,37.859,18,18,10,10,0,76,1.156
"1727","DG_s09",15,38.859,39.469,40.953,40.953,10,10,8,16,0,82,1.484
"1728","DG_s09",16,41.953,42.563,43.828,43.844,10,10,3,17,0,76,1.265
"1729","DG_s09",17,44.844,45.469,46.781,46.781,10,10,6,6,0,76,1.312
"1730","DG_s09",18,47.781,48.391,49.828,49.844,10,10,14,26,0,76,1.437
"1731","DG_s09",19,50.844,51.469,52.953,52.953,11,7,10,10,4,76,1.484
"1732","DG_s09",20,53.953,54.563,56.141,56.141,16,4,10,10,12,76,1.578
"1733","DG_s09",21,57.141,57.766,58.672,58.672,13,1,10,10,12,82,0.906
"1734","DG_s09",22,59.688,60.313,61.703,61.703,11,7,10,10,4,76,1.39
"1735","DG_s09",23,62.703,63.313,64.797,64.797,10,10,6,11,0,82,1.484
"1736","DG_s09",24,65.797,66.422,68.156,68.156,10,10,15,30,0,82,1.734
"1737","DG_s09",25,69.156,69.766,71.391,71.406,18,10,10,10,8,76,1.625
"1738","DG_s09",26,72.406,73.016,NA,75.016,0,0,NA,NA,0,NA,NA
"1739","DG_s09",27,76.016,76.641,77.656,77.656,10,10,10,22,0,76,1.015
"1740","DG_s09",28,78.656,79.266,80.516,80.516,30,10,10,10,20,82,1.25
"1741","DG_s09",29,81.516,82.141,83.094,83.094,18,12,10,10,6,76,0.953
"1742","DG_s09",30,84.094,84.719,85.578,85.578,18,10,10,10,8,76,0.859
"1743","DG_s09",31,86.578,87.188,88,88,13,1,10,10,12,82,0.812
"1744","DG_s09",32,89,89.625,90.484,90.484,16,8,10,10,8,76,0.859
"1745","DG_s09",33,91.484,92.094,92.953,92.953,26,10,10,10,16,76,0.859
"1746","DG_s09",34,93.953,94.563,95.344,95.344,22,13,10,10,9,82,0.781
"1747","DG_s09",35,96.359,96.969,98,98,10,10,8,16,0,76,1.031
"1748","DG_s09",36,99,99.625,101.078,101.078,12,18,10,10,-6,76,1.453
"1749","DG_s09",37,102.078,102.688,104.313,104.313,12,4,10,10,8,76,1.625
"1750","DG_s09",38,105.328,105.938,106.875,106.891,10,10,14,26,0,82,0.937
"1751","DG_s09",39,107.891,108.516,110.063,110.063,10,10,10,30,0,76,1.547
"1752","DG_s09",40,111.063,111.688,113.531,113.531,14,14,10,10,0,82,1.843
"1753","DG_s09",41,114.531,115.141,117.031,117.031,10,10,6,14,0,76,1.89
"1754","DG_s09",42,118.031,118.641,119.906,119.906,10,10,6,11,0,76,1.265
"1755","DG_s09",43,120.906,121.516,122.875,122.875,30,15,10,10,15,76,1.359
"1756","DG_s09",44,123.875,124.5,125.984,125.984,10,10,3,17,0,76,1.484
"1757","DG_s09",45,126.984,127.594,128.922,128.922,13,7,10,10,6,76,1.328
"1758","DG_s09",46,129.922,130.547,131.922,131.922,10,10,12,18,0,76,1.375
"1759","DG_s09",47,132.922,133.547,135.172,135.188,16,8,10,10,8,76,1.625
"1760","DG_s09",48,136.188,136.813,138.188,138.188,10,10,10,30,0,76,1.375
"1761","DG_s09",49,139.188,139.813,140.719,140.719,18,12,10,10,6,76,0.906
"1762","DG_s09",50,141.719,142.344,143.938,143.938,10,10,2,2,0,76,1.594
"1763","DG_s09",51,144.938,145.563,147.531,147.547,10,10,3,31,0,76,1.968
"1764","DG_s09",52,148.547,149.172,150.594,150.594,10,10,10,22,0,82,1.422
"1765","DG_s09",53,151.594,152.219,153.125,153.141,26,10,10,10,16,82,0.906
"1766","DG_s09",54,154.141,154.766,155.703,155.703,30,10,10,10,20,76,0.937
"1767","DG_s09",55,156.703,157.313,158.688,158.688,10,10,6,22,0,82,1.375
"1768","DG_s09",56,159.688,160.313,161.859,161.875,10,10,10,18,0,76,1.546
"1769","DG_s09",57,162.875,163.5,164.719,164.719,10,10,13,22,0,82,1.219
"1770","DG_s09",58,165.719,166.344,167.375,167.375,10,10,3,31,0,76,1.031
"1771","DG_s09",59,168.391,169.016,169.984,169.984,26,14,10,10,12,82,0.968
"1772","DG_s09",60,170.984,171.594,172.844,172.859,18,2,10,10,16,82,1.25
"1773","DG_s09",61,173.859,174.469,175.969,175.969,16,16,10,10,0,76,1.5
"1774","DG_s09",62,176.969,177.594,178.797,178.813,10,10,8,11,0,76,1.203
"1775","DG_s09",63,179.813,180.438,181.391,181.391,10,10,10,26,0,76,0.953
"1776","DG_s09",64,182.406,183.016,184,184,10,10,15,30,0,82,0.984
"1777","DG_s09",65,185,185.625,186.547,186.547,22,10,10,10,12,76,0.922
"1778","DG_s09",66,187.547,188.172,189.188,189.188,10,10,12,4,0,82,1.016
"1779","DG_s09",67,190.188,190.813,192.266,192.266,26,14,10,10,12,82,1.453
"1780","DG_s09",68,193.266,193.891,195.125,195.141,22,6,10,10,16,76,1.234
"1781","DG_s09",69,196.141,196.766,198.078,198.094,10,10,6,22,0,82,1.312
"1782","DG_s09",70,199.094,199.719,201.109,201.109,10,10,8,12,0,76,1.39
"1783","DG_s09",71,202.109,202.719,204,204,10,10,3,12,0,82,1.281
"1784","DG_s09",72,205.016,205.641,206.625,206.625,18,2,10,10,16,76,0.984
"1785","DG_s09",73,207.625,208.25,209.203,209.219,22,10,10,10,12,82,0.953
"1786","DG_s09",74,210.219,210.844,211.594,211.594,22,13,10,10,9,76,0.75
"1787","DG_s09",75,212.594,213.219,214.547,214.547,10,10,8,12,0,76,1.328
"1788","DG_s09",76,215.547,216.172,217.344,217.344,10,10,3,12,0,76,1.172
"1789","DG_s09",77,218.344,218.969,220.203,220.203,10,10,10,18,0,76,1.234
"1790","DG_s09",78,221.203,221.813,222.906,222.906,12,12,10,10,0,76,1.093
"1791","DG_s09",79,223.906,224.516,225.844,225.859,10,10,8,8,0,76,1.328
"1792","DG_s09",80,226.859,227.469,228.406,228.406,28,4,10,10,24,76,0.937
"1793","DG_s09",81,229.406,230.016,230.875,230.891,22,6,10,10,16,82,0.859
"1794","DG_s09",82,231.891,232.516,233.406,233.406,30,15,10,10,15,76,0.89
"1795","DG_s09",83,234.406,235.016,236.031,236.031,28,4,10,10,24,76,1.015
"1796","DG_s09",84,237.031,237.641,238.688,238.688,10,10,4,4,0,76,1.047
"1797","DG_s09",85,239.703,240.313,241.5,241.5,13,7,10,10,6,76,1.187
"1798","DG_s09",86,242.5,243.125,244.781,244.781,10,10,10,26,0,76,1.656
"1799","DG_s09",87,245.781,246.391,248.078,248.094,10,10,13,22,0,76,1.687
"1800","DG_s09",88,249.094,249.719,250.672,250.672,16,4,10,10,12,76,0.953
"1801","DG_s09",89,251.688,252.313,253.594,253.594,10,10,8,11,0,76,1.281
"1802","DG_s09",90,254.594,255.219,256.609,256.609,18,18,10,10,0,76,1.39
"1803","DG_s09",91,257.609,258.219,259.484,259.484,10,10,8,16,0,82,1.265
"1804","DG_s09",92,260.484,261.094,262.297,262.297,10,10,3,17,0,76,1.203
"1805","DG_s09",93,263.297,263.922,264.656,264.656,10,10,6,6,0,76,0.734
"1806","DG_s09",94,265.656,266.266,267.703,267.703,10,10,14,26,0,76,1.437
"1807","DG_s09",95,268.703,269.313,270.734,270.734,11,7,10,10,4,76,1.421
"1808","DG_s09",96,271.734,272.344,273.375,273.375,16,4,10,10,12,76,1.031
"1809","DG_s09",97,274.391,275.016,276.188,276.203,13,1,10,10,12,82,1.172
"1810","DG_s09",98,277.203,277.813,279.375,279.375,11,7,10,10,4,76,1.562
"1811","DG_s09",99,280.391,281.016,282.141,282.141,10,10,6,11,0,82,1.125
"1812","DG_s09",100,283.141,283.766,284.813,284.813,10,10,15,30,0,82,1.047
"1813","DG_s09",101,285.813,286.438,287.578,287.578,18,10,10,10,8,76,1.14
"1814","DG_s09",102,288.578,289.188,290.906,290.922,10,10,6,14,0,76,1.718
"1815","DG_s09",103,291.922,292.547,293.172,293.188,10,10,10,22,0,76,0.625
"1816","DG_s09",104,294.188,294.813,295.547,295.563,30,10,10,10,20,82,0.734
"1817","DG_s09",105,296.563,297.188,298.734,298.734,18,12,10,10,6,76,1.546
"1818","DG_s09",106,299.734,300.344,301.281,301.281,18,10,10,10,8,76,0.937
"1819","DG_s09",107,302.281,302.891,303.703,303.703,13,1,10,10,12,82,0.812
"1820","DG_s09",108,304.703,305.313,306.391,306.391,16,8,10,10,8,76,1.078
"1821","DG_s09",109,307.391,308.016,309.953,309.953,26,10,10,10,16,76,1.937
"1822","DG_s09",110,310.953,311.563,312.531,312.531,22,13,10,10,9,82,0.968
"1823","DG_s09",111,313.531,314.141,315.375,315.375,10,10,8,16,0,76,1.234
"1824","DG_s09",112,316.391,317.016,318.141,318.156,10,10,12,18,0,82,1.125
"1825","DG_s09",113,319.156,319.766,321.672,321.672,12,4,10,10,8,76,1.906
"1826","DG_s09",114,322.672,323.297,324.781,324.781,10,10,14,26,0,82,1.484
"1827","DG_s09",115,325.781,326.391,328.313,328.313,10,10,10,30,0,76,1.922
"1828","DG_s09",116,329.313,329.938,331.219,331.219,14,14,10,10,0,82,1.281
"1829","DG_s09",117,332.219,332.844,333.844,333.844,10,10,6,14,0,76,NA
"1830","DG_s09",118,334.844,335.469,336.453,336.469,10,10,6,11,0,76,0.984
"1831","DG_s09",119,337.469,338.094,339.656,339.656,30,15,10,10,15,76,1.562
"1832","DG_s09",120,340.656,341.266,342.703,342.703,10,10,3,17,0,76,1.437
"1833","DG_s09",121,343.719,344.344,345.875,345.891,13,7,10,10,6,76,1.531
"1834","DG_s09",122,346.891,347.516,348.781,348.797,10,10,12,18,0,76,1.265
"1835","DG_s09",123,349.797,350.422,352,352,16,8,10,10,8,76,1.578
"1836","DG_s09",124,353,353.625,355.484,355.484,10,10,10,30,0,76,1.859
"1837","DG_s09",125,356.484,357.094,358.75,358.75,18,12,10,10,6,76,1.656
"1838","DG_s09",126,359.766,360.391,362.203,362.203,2,2,10,10,0,82,1.812
"1839","DG_s09",127,363.203,363.813,365.703,365.703,10,10,3,31,0,76,1.89
"1840","DG_s09",128,366.719,367.344,NA,369.344,0,0,NA,NA,0,NA,NA
"1841","DG_s09",129,370.344,370.969,372.578,372.594,10,10,26,10,0,76,1.609
"1842","DG_s09",130,373.594,374.219,375.469,375.469,30,10,10,10,20,76,1.25
"1843","DG_s09",131,376.469,377.094,378.344,378.344,10,10,6,22,0,82,1.25
"1844","DG_s09",132,379.344,379.969,381.094,381.094,10,10,10,18,0,76,1.125
"1845","DG_s09",133,382.094,382.719,384.297,384.297,10,10,13,22,0,82,1.578
"1846","DG_s09",134,385.297,385.922,387.125,387.141,10,10,3,31,0,76,1.203
"1847","DG_s09",135,388.141,388.766,389.813,389.813,26,14,10,10,12,82,1.047
"1848","DG_s09",136,390.813,391.438,392.344,392.344,18,2,10,10,16,82,0.906
"1849","DG_s09",137,393.344,393.969,395.219,395.219,16,16,10,10,0,76,1.25
"1850","DG_s09",138,396.219,396.844,398.078,398.078,10,10,8,11,0,76,1.234
"1851","DG_s09",139,399.094,399.719,400.734,400.734,10,10,10,26,0,76,1.015
"1852","DG_s09",140,401.734,402.344,403.328,403.328,10,10,15,30,0,82,0.984
"1853","DG_s09",141,404.328,404.938,405.953,405.953,22,10,10,10,12,76,1.015
"1854","DG_s09",142,406.953,407.563,408.656,408.656,12,4,10,10,8,76,1.093
"1855","DG_s09",143,409.656,410.266,411.234,411.25,26,14,10,10,12,82,0.968
"1856","DG_s09",144,412.25,412.875,413.516,413.531,22,6,10,10,16,76,0.641
"1857","DG_s09",145,414.531,415.141,416.203,416.203,10,10,6,22,0,82,1.062
"1858","DG_s09",146,417.203,417.813,419.594,419.609,10,10,8,12,0,76,1.781
"1859","DG_s09",147,420.609,421.219,422.375,422.375,10,10,3,12,0,82,1.156
"1860","DG_s09",148,423.391,424.016,424.844,424.859,18,2,10,10,16,76,0.828
"1861","DG_s09",149,425.859,426.469,427.328,427.328,22,10,10,10,12,82,0.859
"1862","DG_s09",150,428.328,428.938,429.813,429.828,22,13,10,10,9,76,0.875
"1863","DG_s09",151,430.828,431.438,432.672,432.672,10,10,8,12,0,76,1.234
"1864","DG_s09",152,433.672,434.297,435.5,435.516,10,10,3,12,0,76,1.203
"1865","DG_s09",153,436.516,437.141,438.641,438.641,10,10,10,18,0,76,1.5
"1866","DG_s09",154,439.641,440.266,441.781,441.781,12,12,10,10,0,76,1.515
"1867","DG_s09",155,442.797,443.422,444.219,444.219,10,10,8,8,0,76,0.797
"1868","DG_s09",156,445.219,445.844,447.313,447.313,28,4,10,10,24,76,1.469
"1869","DG_s09",157,448.313,448.938,449.906,449.922,22,6,10,10,16,82,0.968
"1870","DG_s09",158,450.922,451.547,452.313,452.313,30,15,10,10,15,76,0.766
"1871","DG_s09",159,453.313,453.938,454.625,454.625,28,4,10,10,24,76,0.687
"1872","DG_s09",160,455.625,456.25,457.313,457.313,10,10,4,4,0,76,1.063
"1873","DG_s09",161,458.313,458.938,459.859,459.875,13,7,10,10,6,76,0.921
"1874","DG_s09",162,460.875,461.5,462.906,462.906,10,10,10,26,0,76,1.406
"1875","DG_s09",163,463.906,464.516,465.766,465.766,10,10,13,22,0,76,1.25
"1876","DG_s09",164,466.781,467.391,468.406,468.406,16,4,10,10,12,76,1.015
"1877","DG_s09",165,469.406,470.016,470.969,470.969,10,10,8,11,0,76,0.953
"1878","DG_s09",166,471.969,472.594,473.5,473.5,18,18,10,10,0,76,0.906
"1879","DG_s09",167,474.5,475.125,476.422,476.422,10,10,8,16,0,82,1.297
"1880","DG_s09",168,477.438,478.063,479.938,479.938,10,10,3,17,0,76,1.875
"1881","DG_s09",169,480.938,481.563,482.234,482.25,10,10,6,6,0,76,0.671
"1882","DG_s09",170,483.25,483.875,485,485,14,26,10,10,-12,82,1.125
"1883","DG_s09",171,486,486.625,488,488,11,7,10,10,4,76,1.375
"1884","DG_s09",172,489,489.625,491.609,491.609,16,4,10,10,12,76,1.984
"1885","DG_s09",173,492.609,493.219,494.609,494.625,13,1,10,10,12,82,1.39
"1886","DG_s09",174,495.625,496.25,497.313,497.313,11,7,10,10,4,76,1.063
"1887","DG_s09",175,498.313,498.938,500.453,500.453,10,10,6,11,0,82,1.515
"1888","DG_s09",176,501.469,502.094,503.078,503.078,10,10,15,30,0,82,0.984
"1889","DG_s09",177,504.094,504.719,506.047,506.047,18,10,10,10,8,76,1.328
"1890","DG_s09",178,507.047,507.672,508.797,508.797,10,10,6,14,0,76,1.125
"1891","DG_s09",179,509.813,510.438,511.578,511.578,10,10,10,22,0,76,1.14
"1892","DG_s09",180,512.578,513.188,514.219,514.219,30,10,10,10,20,82,1.031
"1893","DG_s09",181,515.219,515.844,517.109,517.109,18,12,10,10,6,76,1.265
"1894","DG_s09",182,518.109,518.719,519.578,519.594,18,10,10,10,8,76,0.859
"1895","DG_s09",183,520.594,521.219,522.188,522.203,13,1,10,10,12,82,0.969
"1896","DG_s09",184,523.203,523.813,524.625,524.625,16,8,10,10,8,76,0.812
"1897","DG_s09",185,525.625,526.25,527.016,527.016,26,10,10,10,16,76,0.766
"1898","DG_s09",186,528.016,528.641,529.5,529.5,22,13,10,10,9,82,0.859
"1899","DG_s09",187,530.5,531.125,531.984,531.984,10,10,8,16,0,76,0.859
"1900","DG_s09",188,532.984,533.594,535.125,535.125,10,10,12,18,0,82,1.531
"1901","DG_s09",189,536.125,536.75,NA,538.75,0,0,NA,NA,0,NA,NA
"1902","DG_s09",190,539.75,540.375,541.594,541.594,10,10,14,26,0,82,1.219
"1903","DG_s09",191,542.594,543.219,544.234,544.25,10,10,10,30,0,76,1.015
"1904","DG_s09",192,545.25,545.875,547.141,547.156,14,14,10,10,0,82,1.266
"1905","DG_s09",193,548.156,548.766,549.703,549.703,10,10,6,14,0,76,0.937
"1906","DG_s09",194,550.703,551.313,552.422,552.422,10,10,6,11,0,76,1.109
"1907","DG_s09",195,553.438,554.063,554.813,554.813,30,15,10,10,15,76,0.75
"1908","DG_s09",196,555.813,556.438,557.188,557.188,10,10,3,17,0,76,0.75
"1909","DG_s09",197,558.188,558.813,560.109,560.109,13,7,10,10,6,76,1.296
"1910","DG_s09",198,561.125,561.75,562.641,562.641,12,18,10,10,-6,82,0.891
"1911","DG_s09",199,563.641,564.266,565.469,565.469,16,8,10,10,8,76,1.203
"1912","DG_s09",200,566.484,567.094,568.234,568.25,10,10,10,30,0,76,1.14
"1913","DG_s09",201,569.25,569.875,570.922,570.938,18,12,10,10,6,76,1.047
"1914","DG_s09",202,571.938,572.563,573.391,573.391,10,10,2,2,0,76,0.828
"1915","DG_s09",203,574.391,575.016,576.906,576.922,10,10,3,31,0,76,1.89
"1916","DG_s09",204,577.922,578.547,580.406,580.406,10,10,10,22,0,82,1.859
"1917","DG_s09",205,581.422,582.047,583.609,583.625,26,10,10,10,16,82,1.562
"1918","DG_s09",206,584.625,585.25,586.141,586.156,30,10,10,10,20,76,0.891
"1919","DG_s09",207,587.156,587.766,589.344,589.344,10,10,6,22,0,82,1.578
"1920","DG_s09",208,590.344,590.969,NA,592.969,0,0,NA,NA,0,NA,NA
"1921","DG_s09",209,593.969,594.594,595.797,595.797,10,10,13,22,0,82,1.203
"1922","DG_s09",210,596.813,597.438,598.672,598.672,10,10,3,31,0,76,1.234
"1923","DG_s09",211,599.672,600.297,601.313,601.313,26,14,10,10,12,82,1.016
"1924","DG_s09",212,602.313,602.938,603.969,603.969,18,2,10,10,16,82,1.031
"1925","DG_s09",213,604.969,605.594,606.922,606.938,16,16,10,10,0,76,1.328
"1926","DG_s09",214,607.938,608.563,610.375,610.375,10,10,8,11,0,76,1.812
"1927","DG_s09",215,611.375,612,613.031,613.031,10,10,10,26,0,76,1.031
"1928","DG_s09",216,614.031,614.641,616.047,616.047,10,10,15,30,0,82,1.406
"1929","DG_s09",217,617.063,617.688,618.953,618.953,22,10,10,10,12,76,1.265
"1930","DG_s09",218,619.953,620.563,622.359,622.359,12,4,10,10,8,76,1.796
"1931","DG_s09",219,623.359,623.969,625.188,625.188,26,14,10,10,12,82,1.219
"1932","DG_s09",220,626.188,626.813,628.344,628.344,22,6,10,10,16,76,1.531
"1933","DG_s09",221,629.344,629.969,631.703,631.703,10,10,6,22,0,82,1.734
"1934","DG_s09",222,632.703,633.313,634.813,634.813,10,10,8,12,0,76,1.5
"1935","DG_s09",223,635.813,636.438,637.766,637.766,10,10,3,12,0,82,1.328
"1936","DG_s09",224,638.781,639.391,NA,641.391,0,0,NA,NA,0,NA,NA
"1937","DG_s09",225,642.391,643.016,643.609,643.625,22,10,10,10,12,82,0.593
"1938","DG_s09",226,644.625,645.25,645.797,645.797,22,13,10,10,9,76,0.547
"1939","DG_s09",227,646.797,647.422,648.109,648.109,10,10,8,12,0,76,0.687
"1940","DG_s09",228,649.109,649.719,650.5,650.5,10,10,3,12,0,76,0.781
"1941","DG_s10",1,-0.797,0,1.5,1.5,10,10,10,18,0,76,1.5
"1942","DG_s10",2,2.5,3.297,4.437,4.437,12,12,10,10,0,76,1.14
"1943","DG_s10",3,5.437,6.219,7.719,7.719,10,10,8,8,0,76,1.5
"1944","DG_s10",4,8.719,9.515,10.297,10.297,28,4,10,10,24,76,0.782
"1945","DG_s10",5,11.297,12.094,12.906,12.906,22,6,10,10,16,82,0.812
"1946","DG_s10",6,13.906,14.703,15.953,15.969,30,15,10,10,15,76,1.25
"1947","DG_s10",7,16.969,17.765,19.125,19.125,28,4,10,10,24,76,1.36
"1948","DG_s10",8,20.125,20.922,22,22,10,10,4,4,0,76,1.078
"1949","DG_s10",9,23,23.797,25.094,25.094,13,7,10,10,6,76,1.297
"1950","DG_s10",10,26.094,26.89,28.515,28.515,10,10,10,26,0,76,1.625
"1951","DG_s10",11,29.515,30.297,31.437,31.437,13,22,10,10,-9,82,1.14
"1952","DG_s10",12,32.437,33.219,34.687,34.703,16,4,10,10,12,76,1.468
"1953","DG_s10",13,35.703,36.5,37.406,37.422,10,10,8,11,0,76,0.906
"1954","DG_s10",14,38.422,39.219,40.828,40.828,18,18,10,10,0,76,1.609
"1955","DG_s10",15,41.828,42.625,43.719,43.734,10,10,8,16,0,82,1.094
"1956","DG_s10",16,44.734,45.531,46.437,46.453,10,10,3,17,0,76,0.906
"1957","DG_s10",17,47.453,48.25,49.25,49.25,10,10,6,6,0,76,1
"1958","DG_s10",18,50.25,51.047,52.656,52.672,10,10,14,26,0,76,1.609
"1959","DG_s10",19,53.672,54.469,55.687,55.703,11,7,10,10,4,76,1.218
"1960","DG_s10",20,56.703,57.5,58.625,58.64,16,4,10,10,12,76,1.125
"1961","DG_s10",21,59.64,60.422,61.609,61.609,13,1,10,10,12,82,1.187
"1962","DG_s10",22,62.625,63.422,NA,65.422,0,0,NA,NA,0,NA,NA
"1963","DG_s10",23,66.422,67.219,68.625,68.64,10,10,6,11,0,82,1.406
"1964","DG_s10",24,69.64,70.422,NA,72.422,0,0,NA,NA,0,NA,NA
"1965","DG_s10",25,73.422,74.219,75.312,75.328,18,10,10,10,8,76,1.093
"1966","DG_s10",26,76.328,77.125,78.062,78.062,10,10,6,14,0,76,0.937
"1967","DG_s10",27,79.062,79.844,80.969,80.969,10,10,10,22,0,76,1.125
"1968","DG_s10",28,81.969,82.765,84.062,84.062,30,10,10,10,20,82,1.297
"1969","DG_s10",29,85.062,85.844,87.453,87.453,18,12,10,10,6,76,1.609
"1970","DG_s10",30,88.453,89.25,90.562,90.562,18,10,10,10,8,76,1.312
"1971","DG_s10",31,91.562,92.344,93.75,93.765,13,1,10,10,12,82,1.406
"1972","DG_s10",32,94.765,95.547,97.344,97.359,16,8,10,10,8,76,1.797
"1973","DG_s10",33,98.359,99.156,100.109,100.125,26,10,10,10,16,76,0.953
"1974","DG_s10",34,101.125,101.922,102.953,102.953,22,13,10,10,9,82,1.031
"1975","DG_s10",35,103.953,104.75,105.562,105.562,10,10,8,16,0,76,0.812
"1976","DG_s10",36,106.578,107.375,109.078,109.078,10,10,12,18,0,82,1.703
"1977","DG_s10",37,110.078,110.875,111.844,111.844,10,10,12,4,0,82,0.969
"1978","DG_s10",38,112.844,113.64,115.375,115.39,10,10,14,26,0,82,1.735
"1979","DG_s10",39,116.39,117.172,118.484,118.484,10,10,10,30,0,76,1.312
"1980","DG_s10",40,119.484,120.281,121.687,121.687,14,14,10,10,0,82,1.406
"1981","DG_s10",41,122.687,123.469,124.25,124.25,10,10,6,14,0,76,0.781
"1982","DG_s10",42,125.25,126.047,127.078,127.094,10,10,6,11,0,76,1.031
"1983","DG_s10",43,128.094,128.89,130.047,130.062,30,15,10,10,15,76,1.157
"1984","DG_s10",44,131.062,131.844,132.672,132.672,10,10,3,17,0,76,0.828
"1985","DG_s10",45,133.672,134.469,135.875,135.875,10,10,13,7,0,82,1.406
"1986","DG_s10",46,136.875,137.672,139.281,139.281,10,10,12,18,0,76,1.609
"1987","DG_s10",47,140.297,141.094,142.515,142.515,16,8,10,10,8,76,1.421
"1988","DG_s10",48,143.515,144.297,145.547,145.547,10,10,10,30,0,76,1.25
"1989","DG_s10",49,146.547,147.344,148.625,148.625,18,12,10,10,6,76,1.281
"1990","DG_s10",50,149.64,150.422,151.187,151.187,10,10,2,2,0,76,0.765
"1991","DG_s10",51,152.187,152.969,153.734,153.734,10,10,3,31,0,76,0.765
"1992","DG_s10",52,154.734,155.531,156.875,156.875,10,10,10,22,0,82,1.344
"1993","DG_s10",53,157.875,158.672,160.156,160.156,26,10,10,10,16,82,1.484
"1994","DG_s10",54,161.156,161.953,162.875,162.875,30,10,10,10,20,76,0.922
"1995","DG_s10",55,163.875,164.672,165.984,166,10,10,6,22,0,82,1.312
"1996","DG_s10",56,167,167.797,169.328,169.328,10,10,10,18,0,76,1.531
"1997","DG_s10",57,170.328,171.125,171.969,171.969,13,22,10,10,-9,76,0.844
"1998","DG_s10",58,172.969,173.765,174.5,174.5,10,10,3,31,0,76,0.735
"1999","DG_s10",59,175.5,176.297,177.281,177.281,26,14,10,10,12,82,0.984
"2000","DG_s10",60,178.281,179.078,180.859,180.859,18,2,10,10,16,82,1.781
"2001","DG_s10",61,181.859,182.656,184.297,184.297,16,16,10,10,0,76,1.641
"2002","DG_s10",62,185.312,186.094,186.953,186.953,10,10,8,11,0,76,0.859
"2003","DG_s10",63,187.969,188.765,190.062,190.078,10,10,10,26,0,76,1.297
"2004","DG_s10",64,191.078,191.875,193.5,193.5,10,10,15,30,0,82,1.625
"2005","DG_s10",65,194.5,195.297,195.953,195.953,22,10,10,10,12,76,0.656
"2006","DG_s10",66,196.969,197.765,199.344,199.359,12,4,10,10,8,76,1.579
"2007","DG_s10",67,200.359,201.156,202.062,202.078,26,14,10,10,12,82,0.906
"2008","DG_s10",68,203.078,203.875,204.672,204.672,22,6,10,10,16,76,0.797
"2009","DG_s10",69,205.672,206.469,207.547,207.547,10,10,6,22,0,82,1.078
"2010","DG_s10",70,208.547,209.344,210.031,210.047,10,10,8,12,0,76,0.687
"2011","DG_s10",71,211.047,211.844,212.531,212.531,10,10,3,12,0,82,0.687
"2012","DG_s10",72,213.531,214.328,214.875,214.875,18,2,10,10,16,76,0.547
"2013","DG_s10",73,215.875,216.672,217.656,217.656,22,10,10,10,12,82,0.984
"2014","DG_s10",74,218.656,219.453,220.765,220.765,22,13,10,10,9,76,1.312
"2015","DG_s10",75,221.765,222.547,223.453,223.453,10,10,8,12,0,76,0.906
"2016","DG_s10",76,224.453,225.25,226.344,226.359,10,10,3,12,0,76,1.094
"2017","DG_s10",77,227.359,228.156,229.953,229.953,10,10,10,18,0,76,1.797
"2018","DG_s10",78,230.969,231.765,233.125,233.14,12,12,10,10,0,76,1.36
"2019","DG_s10",79,234.14,234.922,235.922,235.922,10,10,8,8,0,76,1
"2020","DG_s10",80,236.922,237.719,238.594,238.594,28,4,10,10,24,76,0.875
"2021","DG_s10",81,239.594,240.39,241.219,241.219,22,6,10,10,16,82,0.829
"2022","DG_s10",82,242.219,243.015,244.453,244.453,30,15,10,10,15,76,1.438
"2023","DG_s10",83,245.453,246.25,247.265,247.265,28,4,10,10,24,76,1.015
"2024","DG_s10",84,248.281,249.078,249.844,249.844,10,10,4,4,0,76,0.766
"2025","DG_s10",85,250.844,251.64,252.781,252.781,13,7,10,10,6,76,1.141
"2026","DG_s10",86,253.781,254.578,255.875,255.875,10,10,10,26,0,76,1.297
"2027","DG_s10",87,256.875,257.672,259.625,259.625,10,10,13,22,0,76,1.953
"2028","DG_s10",88,260.625,261.422,262.484,262.484,16,4,10,10,12,76,1.062
"2029","DG_s10",89,263.484,264.281,265.062,265.078,10,10,8,11,0,76,0.781
"2030","DG_s10",90,266.078,266.875,268.234,268.234,18,18,10,10,0,76,1.359
"2031","DG_s10",91,269.234,270.031,NA,272.031,0,0,NA,NA,0,NA,NA
"2032","DG_s10",92,273.031,273.828,274.812,274.812,10,10,3,17,0,76,0.984
"2033","DG_s10",93,275.812,276.594,277.312,277.312,10,10,6,6,0,76,0.718
